row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
29294,53.0,1.0,19.0,1.0,700.0,34.0,0.0,40.0,1.0,2.0,Male,Black,B06,1,1
29295,25.0,1.0,21.0,5.0,1050.0,17.0,0.0,45.0,1.0,2.0,Male,Black,B04,0,0
29296,45.0,1.0,1.0,1.0,4521.0,247.0,1.0,46.0,2.0,6.0,Female,Asian,B04,0,0
29297,39.0,1.0,21.0,1.0,705.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
29298,40.0,1.0,19.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
29299,39.0,1.0,20.0,1.0,6355.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,1,1
29300,39.0,1.0,19.0,1.0,3424.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
29301,34.0,1.0,9.0,1.0,6230.0,303.0,1.0,40.0,1.0,1.0,Male,White,B03,0,0
29302,34.0,1.0,21.0,5.0,800.0,48.0,2.0,40.0,1.0,1.0,Male,White,B07,0,0
29303,27.0,1.0,19.0,1.0,5500.0,6.0,0.0,50.0,1.0,6.0,Male,Asian,B04,0,0
29304,18.0,1.0,16.0,5.0,5860.0,48.0,7.0,16.0,1.0,1.0,Male,White,B04,0,0
29305,67.0,6.0,16.0,1.0,5120.0,29.0,1.0,25.0,2.0,1.0,Female,White,B04,1,1
29306,44.0,7.0,22.0,1.0,440.0,373.0,0.0,40.0,1.0,8.0,Male,Other race,B01,0,0
29307,53.0,1.0,21.0,5.0,2014.0,40.0,0.0,44.0,2.0,1.0,Female,White,B02,0,1
29308,35.0,1.0,18.0,1.0,4110.0,28.0,0.0,35.0,2.0,2.0,Female,Black,B07,0,0
29309,27.0,1.0,16.0,5.0,4810.0,48.0,5.0,60.0,1.0,1.0,Male,White,B06,0,0
29310,40.0,1.0,21.0,1.0,2310.0,37.0,0.0,60.0,2.0,1.0,Female,White,B02,0,0
29311,19.0,1.0,19.0,5.0,7750.0,48.0,3.0,30.0,1.0,1.0,Male,White,B03,0,0
29312,63.0,2.0,16.0,1.0,4230.0,48.0,1.0,15.0,2.0,1.0,Female,White,B02,0,0
29313,60.0,5.0,15.0,1.0,3601.0,48.0,0.0,44.0,2.0,1.0,Female,White,B08,0,0
29314,38.0,1.0,22.0,1.0,1108.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07,1,1
29315,45.0,1.0,18.0,4.0,1920.0,48.0,0.0,48.0,1.0,1.0,Male,White,B01,1,1
29316,61.0,4.0,21.0,1.0,4251.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
29317,44.0,5.0,18.0,5.0,9620.0,48.0,0.0,30.0,1.0,1.0,Male,White,B02,0,0
29318,66.0,1.0,19.0,1.0,1545.0,48.0,1.0,40.0,2.0,8.0,Female,Other race,B01,1,1
29319,43.0,1.0,16.0,5.0,4230.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B02,0,0
29320,36.0,1.0,19.0,1.0,4920.0,11.0,2.0,40.0,2.0,1.0,Female,White,B03,0,0
29321,33.0,1.0,15.0,5.0,5240.0,48.0,2.0,28.0,2.0,2.0,Female,Black,B07,0,0
29322,22.0,1.0,16.0,5.0,6230.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B05,0,0
29323,42.0,1.0,15.0,1.0,5610.0,303.0,1.0,45.0,1.0,1.0,Male,White,B02,0,0
29324,38.0,1.0,18.0,1.0,800.0,233.0,0.0,40.0,2.0,6.0,Female,Asian,B02,1,1
29325,67.0,3.0,16.0,1.0,4220.0,48.0,0.0,20.0,1.0,1.0,Male,White,B06,0,0
29326,50.0,1.0,16.0,1.0,7315.0,303.0,1.0,50.0,1.0,1.0,Male,White,B05,0,0
29327,64.0,6.0,16.0,1.0,4230.0,364.0,6.0,11.0,2.0,1.0,Female,White,B08,0,0
29328,19.0,1.0,18.0,5.0,4720.0,48.0,15.0,25.0,2.0,8.0,Female,Other race,B05,0,0
29329,31.0,4.0,21.0,1.0,3820.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05,0,0
29330,17.0,1.0,14.0,5.0,4150.0,48.0,2.0,15.0,2.0,1.0,Female,White,B01,0,0
29331,48.0,1.0,19.0,1.0,9030.0,18.0,0.0,44.0,1.0,1.0,Male,White,B05,1,1
29332,39.0,1.0,21.0,5.0,1032.0,48.0,0.0,45.0,1.0,1.0,Male,White,B05,0,1
29333,60.0,1.0,16.0,1.0,5710.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02,1,1
29334,30.0,2.0,23.0,1.0,3090.0,49.0,1.0,40.0,1.0,1.0,Male,White,B05,0,0
29335,67.0,3.0,21.0,1.0,800.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B04,1,1
29336,25.0,3.0,21.0,1.0,2310.0,48.0,0.0,42.0,2.0,1.0,Female,White,B01,0,0
29337,66.0,1.0,17.0,1.0,9130.0,40.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
29338,42.0,1.0,20.0,1.0,5240.0,427.0,0.0,40.0,2.0,2.0,Female,Black,B03,0,0
29339,21.0,1.0,18.0,5.0,4720.0,48.0,12.0,40.0,1.0,1.0,Male,White,B02,0,0
29340,45.0,3.0,13.0,1.0,6260.0,48.0,5.0,40.0,1.0,1.0,Male,White,B02,0,0
29341,61.0,1.0,22.0,1.0,440.0,39.0,0.0,45.0,2.0,2.0,Female,Black,B04,1,1
29342,66.0,3.0,17.0,3.0,2545.0,48.0,0.0,50.0,2.0,9.0,Female,Two or more races,B02,0,0
29343,26.0,1.0,21.0,5.0,1360.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1,1
29344,19.0,1.0,16.0,5.0,4110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
29345,36.0,2.0,16.0,1.0,2040.0,48.0,0.0,10.0,2.0,1.0,Female,White,B07,0,0
29346,25.0,1.0,16.0,1.0,4110.0,48.0,1.0,25.0,2.0,1.0,Female,White,B05,0,0
29347,64.0,1.0,21.0,3.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
29348,24.0,1.0,16.0,1.0,310.0,303.0,0.0,40.0,2.0,1.0,Female,White,B04,0,0
29349,58.0,1.0,21.0,1.0,4810.0,329.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
29350,25.0,1.0,16.0,5.0,4720.0,210.0,5.0,50.0,2.0,6.0,Female,Asian,B01,0,0
29351,28.0,1.0,21.0,5.0,1520.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0,1
29352,49.0,1.0,16.0,3.0,4760.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03,0,0
29353,59.0,1.0,18.0,1.0,4850.0,48.0,1.0,45.0,2.0,1.0,Female,White,B03,1,1
29354,24.0,1.0,19.0,5.0,6700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
29355,33.0,1.0,12.0,1.0,6825.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,0,0
29356,60.0,1.0,16.0,1.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
29357,34.0,1.0,16.0,5.0,3602.0,48.0,0.0,35.0,2.0,1.0,Female,White,B06,0,0
29358,61.0,1.0,8.0,4.0,9620.0,44.0,15.0,55.0,1.0,1.0,Male,White,B04,0,0
29359,68.0,4.0,21.0,1.0,3602.0,48.0,1.0,30.0,2.0,1.0,Female,White,B04,0,0
29360,80.0,1.0,20.0,1.0,1555.0,28.0,0.0,40.0,1.0,1.0,Male,White,B06,1,1
29361,22.0,1.0,19.0,1.0,4720.0,48.0,1.0,40.0,2.0,2.0,Female,Black,B02,0,0
29362,22.0,1.0,19.0,5.0,3601.0,48.0,2.0,20.0,2.0,1.0,Female,White,B02,0,0
29363,25.0,2.0,19.0,5.0,2360.0,48.0,0.0,30.0,2.0,1.0,Female,White,B06,0,0
29364,21.0,1.0,19.0,5.0,8990.0,47.0,2.0,40.0,1.0,2.0,Male,Black,B05,0,0
29365,43.0,1.0,1.0,1.0,9005.0,303.0,16.0,45.0,1.0,1.0,Male,White,B06,1,1
29366,44.0,1.0,13.0,2.0,3500.0,48.0,0.0,26.0,2.0,2.0,Female,Black,B02,0,0
29367,36.0,1.0,21.0,3.0,3230.0,48.0,13.0,20.0,2.0,1.0,Female,White,B05,0,0
29368,85.0,6.0,21.0,2.0,2850.0,48.0,0.0,10.0,2.0,1.0,Female,White,B04,0,0
29369,34.0,1.0,16.0,5.0,9130.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,0,0
29370,67.0,1.0,22.0,1.0,5165.0,18.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
29371,59.0,1.0,16.0,3.0,7140.0,6.0,6.0,40.0,1.0,1.0,Male,White,B02,0,0
29372,55.0,2.0,21.0,1.0,3300.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,1,1
29373,63.0,6.0,16.0,1.0,6220.0,31.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
29374,43.0,4.0,23.0,1.0,3090.0,48.0,0.0,20.0,2.0,1.0,Female,White,B07,0,0
29375,59.0,7.0,16.0,1.0,4710.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
29376,58.0,1.0,21.0,1.0,440.0,48.0,0.0,48.0,1.0,1.0,Male,White,B02,1,1
29377,47.0,1.0,22.0,1.0,4710.0,440.0,1.0,40.0,1.0,2.0,Male,Black,B08,0,0
29378,37.0,1.0,17.0,4.0,4510.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
29379,49.0,3.0,16.0,5.0,4020.0,48.0,0.0,7.0,2.0,2.0,Female,Black,B05,0,0
29380,26.0,3.0,19.0,4.0,5530.0,48.0,2.0,50.0,1.0,1.0,Male,White,B07,1,1
29381,25.0,4.0,21.0,1.0,3603.0,303.0,1.0,38.0,2.0,8.0,Female,Other race,B05,0,0
29382,70.0,1.0,19.0,3.0,9130.0,20.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
29383,48.0,1.0,20.0,1.0,4000.0,6.0,0.0,60.0,2.0,1.0,Female,White,B03,0,0
29384,61.0,1.0,14.0,5.0,5240.0,48.0,2.0,40.0,2.0,9.0,Female,Two or more races,B01,0,0
29385,82.0,1.0,20.0,1.0,4700.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,0,0
29386,62.0,3.0,21.0,1.0,2310.0,40.0,0.0,24.0,2.0,1.0,Female,White,B07,0,0
29387,77.0,1.0,23.0,1.0,850.0,217.0,0.0,30.0,1.0,6.0,Male,Asian,B08,0,0
29388,34.0,1.0,13.0,4.0,7800.0,303.0,0.0,50.0,1.0,1.0,Male,White,B01,0,0
29389,56.0,1.0,21.0,1.0,8030.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
29390,56.0,6.0,16.0,1.0,230.0,20.0,1.0,12.0,2.0,1.0,Female,White,B03,0,0
29391,77.0,1.0,19.0,2.0,8320.0,21.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
29392,36.0,2.0,22.0,1.0,10.0,48.0,17.0,40.0,2.0,9.0,Female,Two or more races,B04,0,0
29393,45.0,1.0,21.0,1.0,1555.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B08,1,1
29394,33.0,1.0,22.0,1.0,705.0,303.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
29395,53.0,1.0,20.0,1.0,350.0,48.0,1.0,50.0,1.0,1.0,Male,White,B01,1,1
29396,33.0,1.0,16.0,5.0,3930.0,312.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
29397,35.0,1.0,21.0,1.0,440.0,48.0,0.0,45.0,2.0,1.0,Female,White,B04,0,1
29398,65.0,1.0,1.0,3.0,4020.0,303.0,0.0,50.0,1.0,1.0,Male,White,B04,0,0
29399,51.0,1.0,21.0,3.0,2300.0,40.0,0.0,5.0,2.0,3.0,Female,American Indian,B07,0,0
29400,47.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B02,1,1
29401,32.0,3.0,21.0,1.0,2310.0,48.0,0.0,50.0,2.0,1.0,Female,White,B03,0,0
29402,27.0,1.0,21.0,5.0,7150.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
29403,72.0,1.0,16.0,3.0,5240.0,26.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
29404,67.0,4.0,21.0,1.0,800.0,440.0,0.0,40.0,1.0,2.0,Male,Black,B01,1,1
29405,44.0,6.0,16.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
29406,21.0,1.0,18.0,5.0,5240.0,48.0,2.0,34.0,1.0,1.0,Male,White,B04,0,0
29407,21.0,4.0,19.0,5.0,4720.0,48.0,12.0,12.0,2.0,1.0,Female,White,B01,0,0
29408,54.0,1.0,16.0,1.0,4110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
29409,20.0,2.0,19.0,5.0,3960.0,215.0,2.0,30.0,1.0,6.0,Male,Asian,B01,0,0
29410,46.0,5.0,22.0,1.0,3870.0,48.0,1.0,65.0,1.0,1.0,Male,White,B07,1,1
29411,43.0,1.0,17.0,1.0,4760.0,72.0,1.0,40.0,1.0,1.0,Male,White,B02,0,0
29412,24.0,1.0,21.0,5.0,4850.0,48.0,11.0,50.0,1.0,1.0,Male,White,B03,1,1
29413,24.0,1.0,19.0,1.0,2770.0,48.0,16.0,30.0,1.0,1.0,Male,White,B05,0,0
29414,55.0,7.0,21.0,1.0,500.0,48.0,0.0,20.0,1.0,1.0,Male,White,B02,1,1
29415,52.0,5.0,21.0,3.0,2360.0,13.0,0.0,6.0,1.0,1.0,Male,White,B07,0,0
29416,47.0,4.0,19.0,1.0,3870.0,5.0,1.0,40.0,1.0,1.0,Male,White,B02,0,1
29417,39.0,1.0,19.0,1.0,3500.0,28.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
29418,27.0,1.0,16.0,1.0,1545.0,35.0,0.0,48.0,1.0,1.0,Male,White,B06,0,0
29419,37.0,6.0,16.0,3.0,6200.0,34.0,0.0,45.0,1.0,1.0,Male,White,B08,0,0
29420,30.0,2.0,22.0,5.0,420.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06,1,1
29421,43.0,1.0,19.0,1.0,1555.0,4.0,0.0,55.0,1.0,1.0,Male,White,B06,1,1
29422,44.0,1.0,21.0,5.0,6355.0,48.0,2.0,40.0,1.0,1.0,Male,White,B03,0,0
29423,32.0,1.0,16.0,5.0,4140.0,48.0,17.0,40.0,1.0,1.0,Male,White,B05,0,0
29424,71.0,1.0,18.0,2.0,4760.0,48.0,0.0,8.0,2.0,1.0,Female,White,B04,1,1
29425,66.0,6.0,18.0,3.0,440.0,515.0,0.0,20.0,2.0,1.0,Female,White,B07,0,0
29426,31.0,2.0,1.0,1.0,5860.0,6.0,0.0,32.0,2.0,2.0,Female,Black,B05,0,0
29427,36.0,1.0,21.0,1.0,136.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,1
29428,53.0,1.0,16.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
29429,70.0,6.0,19.0,1.0,4220.0,48.0,0.0,20.0,2.0,5.0,Female,AIAN specified/other,B03,0,0
29430,17.0,1.0,14.0,5.0,2770.0,48.0,2.0,24.0,2.0,9.0,Female,Two or more races,B06,0,0
29431,29.0,2.0,21.0,5.0,2310.0,26.0,13.0,60.0,2.0,9.0,Female,Two or more races,B07,1,1
29432,50.0,1.0,16.0,1.0,3110.0,48.0,0.0,60.0,1.0,1.0,Male,White,B01,1,1
29433,25.0,1.0,16.0,1.0,3310.0,48.0,10.0,40.0,2.0,1.0,Female,White,B03,0,0
29434,57.0,7.0,23.0,1.0,5740.0,147.0,1.0,20.0,2.0,1.0,Female,White,B08,1,1
29435,62.0,1.0,18.0,2.0,5710.0,17.0,0.0,45.0,2.0,1.0,Female,White,B05,1,1
29436,22.0,1.0,18.0,5.0,4720.0,303.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
29437,26.0,1.0,16.0,5.0,6442.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
29438,55.0,1.0,18.0,1.0,5000.0,48.0,1.0,42.0,1.0,1.0,Male,White,B02,1,1
29439,33.0,1.0,20.0,1.0,4850.0,48.0,0.0,55.0,1.0,1.0,Male,White,B05,1,1
29440,54.0,1.0,21.0,1.0,1050.0,247.0,1.0,40.0,1.0,6.0,Male,Asian,B04,0,0
29441,66.0,1.0,21.0,1.0,4920.0,22.0,0.0,48.0,1.0,1.0,Male,White,B05,1,1
29442,51.0,1.0,14.0,1.0,9510.0,303.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
29443,40.0,5.0,20.0,1.0,3802.0,5.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
29444,28.0,1.0,21.0,5.0,860.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B06,1,1
29445,63.0,5.0,21.0,1.0,1410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,1,1
29446,40.0,1.0,19.0,1.0,4760.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
29447,43.0,1.0,17.0,1.0,940.0,303.0,1.0,30.0,2.0,1.0,Female,White,B08,0,0
29448,55.0,7.0,21.0,1.0,4810.0,18.0,1.0,40.0,1.0,1.0,Male,White,B07,0,0
29449,45.0,3.0,17.0,1.0,2545.0,6.0,0.0,40.0,2.0,1.0,Female,White,B07,1,1
29450,57.0,1.0,16.0,1.0,7120.0,207.0,6.0,40.0,1.0,6.0,Male,Asian,B02,0,0
29451,19.0,1.0,18.0,5.0,4720.0,48.0,17.0,25.0,1.0,1.0,Male,White,B02,0,0
29452,32.0,1.0,20.0,5.0,9130.0,51.0,13.0,60.0,1.0,2.0,Male,Black,B08,1,1
29453,31.0,1.0,22.0,1.0,7700.0,6.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
29454,21.0,1.0,19.0,5.0,4600.0,48.0,2.0,15.0,2.0,2.0,Female,Black,B08,0,0
29455,46.0,1.0,22.0,1.0,350.0,48.0,0.0,20.0,2.0,1.0,Female,White,B04,0,0
29456,18.0,4.0,19.0,5.0,5260.0,48.0,2.0,20.0,1.0,1.0,Male,White,B03,0,0
29457,36.0,1.0,16.0,5.0,3649.0,48.0,2.0,40.0,2.0,1.0,Female,White,B02,0,0
29458,64.0,1.0,21.0,1.0,52.0,18.0,0.0,20.0,1.0,1.0,Male,White,B06,1,1
29459,44.0,1.0,21.0,1.0,4700.0,26.0,1.0,24.0,2.0,1.0,Female,White,B05,0,0
29460,28.0,1.0,22.0,1.0,2205.0,40.0,1.0,40.0,2.0,1.0,Female,White,B02,1,1
29461,44.0,1.0,19.0,1.0,4920.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
29462,25.0,1.0,16.0,5.0,2633.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06,1,1
29463,60.0,1.0,22.0,3.0,2014.0,36.0,0.0,40.0,2.0,1.0,Female,White,B03,0,1
29464,57.0,1.0,20.0,1.0,5740.0,48.0,0.0,24.0,2.0,1.0,Female,White,B02,0,0
29465,44.0,1.0,22.0,1.0,800.0,31.0,0.0,45.0,1.0,1.0,Male,White,B04,1,1
29466,48.0,1.0,18.0,1.0,4220.0,48.0,1.0,4.0,2.0,3.0,Female,American Indian,B03,0,0
29467,30.0,1.0,20.0,1.0,1006.0,6.0,1.0,54.0,1.0,1.0,Male,White,B08,1,1
29468,38.0,1.0,22.0,1.0,4965.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04,0,0
29469,70.0,3.0,22.0,3.0,2310.0,12.0,0.0,18.0,2.0,9.0,Female,Two or more races,B03,0,0
29470,37.0,1.0,19.0,1.0,120.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,0,0
29471,27.0,2.0,21.0,5.0,2310.0,48.0,0.0,45.0,2.0,1.0,Female,White,B03,0,0
29472,70.0,6.0,18.0,1.0,2205.0,17.0,0.0,35.0,2.0,1.0,Female,White,B04,1,1
29473,53.0,1.0,22.0,1.0,1360.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07,1,1
29474,21.0,1.0,12.0,1.0,4020.0,48.0,16.0,35.0,1.0,2.0,Male,Black,B03,0,0
29475,33.0,1.0,21.0,5.0,4810.0,440.0,0.0,50.0,2.0,2.0,Female,Black,B04,0,0
29476,24.0,2.0,12.0,5.0,6355.0,312.0,5.0,43.0,1.0,8.0,Male,Other race,B01,0,0
29477,61.0,1.0,21.0,1.0,9030.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
29478,77.0,6.0,21.0,2.0,220.0,17.0,13.0,18.0,1.0,1.0,Male,White,B08,1,1
29479,41.0,1.0,16.0,1.0,440.0,48.0,2.0,50.0,1.0,1.0,Male,White,B01,1,1
29480,51.0,1.0,19.0,1.0,8225.0,247.0,0.0,40.0,1.0,6.0,Male,Asian,B03,0,0
29481,44.0,2.0,16.0,1.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0,0
29482,28.0,1.0,19.0,3.0,1105.0,49.0,5.0,40.0,1.0,1.0,Male,White,B03,0,0
29483,21.0,1.0,16.0,5.0,4150.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B08,0,0
29484,49.0,1.0,17.0,3.0,9130.0,13.0,0.0,40.0,2.0,2.0,Female,Black,B01,1,1
29485,66.0,1.0,16.0,1.0,5860.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
29486,40.0,1.0,21.0,3.0,3255.0,6.0,2.0,35.0,2.0,1.0,Female,White,B06,1,1
29487,61.0,1.0,21.0,1.0,1108.0,48.0,1.0,60.0,1.0,1.0,Male,White,B08,1,1
29488,35.0,6.0,17.0,1.0,9610.0,48.0,0.0,55.0,1.0,1.0,Male,White,B08,0,0
29489,40.0,1.0,22.0,1.0,705.0,303.0,1.0,45.0,2.0,1.0,Female,White,B06,1,1
29490,69.0,6.0,16.0,1.0,4220.0,27.0,9.0,10.0,1.0,1.0,Male,White,B06,0,0
29491,25.0,1.0,16.0,5.0,3603.0,6.0,0.0,92.0,2.0,1.0,Female,White,B05,0,0
29492,18.0,1.0,16.0,5.0,9620.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B01,0,0
29493,47.0,3.0,21.0,3.0,5320.0,27.0,0.0,20.0,2.0,1.0,Female,White,B06,0,0
29494,47.0,1.0,21.0,1.0,10.0,19.0,1.0,50.0,1.0,1.0,Male,White,B07,1,1
29495,44.0,1.0,21.0,5.0,1021.0,53.0,0.0,40.0,1.0,1.0,Male,White,B01,0,1
29496,23.0,1.0,21.0,5.0,1360.0,48.0,12.0,40.0,1.0,1.0,Male,White,B08,1,1
29497,57.0,2.0,19.0,1.0,6950.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1,1
29498,39.0,1.0,21.0,5.0,8990.0,48.0,13.0,40.0,1.0,2.0,Male,Black,B04,0,0
29499,34.0,1.0,16.0,5.0,8450.0,303.0,13.0,40.0,1.0,1.0,Male,White,B06,0,0
29500,26.0,2.0,16.0,5.0,8710.0,5.0,2.0,5.0,1.0,1.0,Male,White,B07,0,0
29501,62.0,1.0,16.0,1.0,9645.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B03,0,0
29502,25.0,5.0,18.0,1.0,9830.0,6.0,0.0,60.0,1.0,1.0,Male,White,B04,0,0
29503,37.0,1.0,21.0,1.0,1106.0,440.0,1.0,40.0,1.0,2.0,Male,Black,B03,1,1
29504,57.0,6.0,16.0,5.0,4251.0,110.0,16.0,30.0,1.0,1.0,Male,White,B02,0,0
29505,60.0,1.0,22.0,2.0,9130.0,48.0,0.0,12.0,2.0,1.0,Female,White,B01,0,0
29506,33.0,1.0,14.0,5.0,5522.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
29507,58.0,2.0,21.0,1.0,800.0,28.0,0.0,55.0,1.0,1.0,Male,White,B02,1,1
29508,65.0,7.0,21.0,1.0,440.0,48.0,0.0,70.0,1.0,1.0,Male,White,B07,1,1
29509,24.0,1.0,16.0,5.0,7150.0,48.0,2.0,45.0,1.0,1.0,Male,White,B04,0,0
29510,21.0,1.0,16.0,5.0,4030.0,48.0,2.0,39.0,1.0,1.0,Male,White,B08,0,0
29511,33.0,1.0,18.0,1.0,4710.0,4.0,1.0,40.0,1.0,1.0,Male,White,B03,1,1
29512,50.0,4.0,22.0,1.0,230.0,6.0,0.0,40.0,1.0,1.0,Male,White,B07,1,1
29513,50.0,2.0,17.0,1.0,9141.0,36.0,15.0,40.0,1.0,2.0,Male,Black,B03,0,0
29514,44.0,1.0,23.0,1.0,3090.0,40.0,0.0,68.0,2.0,1.0,Female,White,B02,1,1
29515,64.0,5.0,20.0,1.0,440.0,48.0,0.0,3.0,1.0,1.0,Male,White,B05,0,0
29516,45.0,1.0,16.0,1.0,6200.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04,0,0
29517,31.0,1.0,19.0,1.0,220.0,17.0,0.0,50.0,1.0,1.0,Male,White,B08,1,1
29518,22.0,1.0,16.0,5.0,7340.0,48.0,2.0,84.0,1.0,1.0,Male,White,B03,0,0
29519,70.0,3.0,22.0,1.0,2310.0,51.0,0.0,20.0,1.0,1.0,Male,White,B02,0,0
29520,20.0,2.0,16.0,5.0,4600.0,48.0,11.0,6.0,2.0,1.0,Female,White,B06,0,0
29521,27.0,6.0,16.0,5.0,4251.0,48.0,16.0,45.0,1.0,1.0,Male,White,B07,0,0
29522,50.0,5.0,18.0,3.0,2545.0,48.0,0.0,50.0,2.0,1.0,Female,White,B05,0,0
29523,50.0,1.0,21.0,5.0,51.0,21.0,0.0,50.0,2.0,2.0,Female,Black,B03,0,1
29524,26.0,1.0,21.0,5.0,5240.0,42.0,13.0,40.0,2.0,1.0,Female,White,B05,0,0
29525,52.0,1.0,20.0,3.0,3255.0,48.0,0.0,65.0,2.0,1.0,Female,White,B07,1,1
29526,49.0,1.0,19.0,1.0,4710.0,55.0,0.0,45.0,1.0,1.0,Male,White,B07,1,1
29527,45.0,1.0,20.0,1.0,9130.0,303.0,0.0,37.0,1.0,1.0,Male,White,B03,1,1
29528,23.0,1.0,16.0,1.0,4720.0,39.0,10.0,10.0,2.0,1.0,Female,White,B02,0,0
29529,64.0,4.0,21.0,1.0,2310.0,48.0,1.0,16.0,2.0,1.0,Female,White,B06,0,0
29530,17.0,1.0,14.0,5.0,6230.0,303.0,2.0,40.0,1.0,8.0,Male,Other race,B08,0,0
29531,36.0,1.0,18.0,1.0,5710.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
29532,54.0,1.0,20.0,2.0,51.0,30.0,0.0,40.0,2.0,1.0,Female,White,B08,1,1
29533,43.0,1.0,21.0,5.0,10.0,28.0,0.0,40.0,2.0,2.0,Female,Black,B02,1,1
29534,45.0,1.0,11.0,1.0,4020.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
29535,22.0,1.0,16.0,5.0,6515.0,312.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
29536,42.0,1.0,18.0,1.0,5020.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08,0,0
29537,58.0,1.0,15.0,5.0,6230.0,327.0,0.0,50.0,1.0,1.0,Male,White,B07,0,0
29538,33.0,1.0,18.0,1.0,310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
29539,33.0,1.0,20.0,1.0,4340.0,48.0,0.0,30.0,2.0,1.0,Female,White,B05,0,0
29540,18.0,1.0,14.0,5.0,4020.0,48.0,4.0,12.0,2.0,1.0,Female,White,B02,0,0
