row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed,income_reference
22842,69.0,1.0,18.0,1.0,9130.0,26.0,0.0,70.0,1.0,1.0,Male,White,B01,0,0
22843,51.0,1.0,9.0,1.0,4020.0,303.0,0.0,23.0,2.0,8.0,Female,Other race,B02,0,0
22844,30.0,1.0,22.0,5.0,1360.0,48.0,0.0,48.0,1.0,1.0,Male,White,B05,1,1
22845,47.0,2.0,21.0,1.0,2310.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1,1
22846,38.0,6.0,18.0,1.0,6410.0,303.0,1.0,60.0,1.0,1.0,Male,White,B04,1,1
22847,21.0,1.0,15.0,5.0,3424.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
22848,33.0,1.0,21.0,1.0,1031.0,48.0,0.0,40.0,2.0,9.0,Female,Two or more races,B02,1,1
22849,41.0,1.0,19.0,1.0,4700.0,48.0,0.0,55.0,1.0,1.0,Male,White,B04,1,1
22850,25.0,1.0,21.0,1.0,4810.0,48.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
22851,53.0,1.0,21.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
22852,45.0,1.0,14.0,1.0,8140.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
22853,62.0,1.0,16.0,1.0,5410.0,21.0,0.0,60.0,1.0,1.0,Male,White,B06,0,0
22854,37.0,1.0,16.0,1.0,7700.0,48.0,0.0,45.0,1.0,1.0,Male,White,B04,1,1
22855,53.0,1.0,16.0,3.0,4710.0,303.0,0.0,60.0,1.0,1.0,Male,White,B03,1,1
22856,30.0,1.0,23.0,5.0,3250.0,48.0,0.0,50.0,2.0,1.0,Female,White,B08,0,1
22857,26.0,2.0,21.0,5.0,5240.0,8.0,12.0,40.0,2.0,1.0,Female,White,B07,0,0
22858,50.0,1.0,14.0,1.0,4700.0,312.0,0.0,49.0,1.0,1.0,Male,White,B05,1,1
22859,42.0,1.0,16.0,1.0,5740.0,303.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
22860,32.0,1.0,19.0,5.0,4700.0,213.0,5.0,36.0,1.0,1.0,Male,White,B07,0,0
22861,33.0,6.0,11.0,5.0,4230.0,303.0,0.0,16.0,2.0,1.0,Female,White,B03,0,0
22862,43.0,1.0,17.0,1.0,7340.0,8.0,1.0,40.0,1.0,1.0,Male,White,B06,0,0
22863,49.0,4.0,20.0,1.0,8610.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02,1,1
22864,20.0,1.0,14.0,5.0,6230.0,48.0,16.0,40.0,1.0,9.0,Male,Two or more races,B05,0,0
22865,47.0,3.0,22.0,1.0,230.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B05,1,1
22866,45.0,1.0,21.0,5.0,1032.0,48.0,12.0,50.0,2.0,1.0,Female,White,B01,1,1
22867,43.0,1.0,17.0,1.0,8140.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0,0
22868,22.0,1.0,19.0,1.0,8500.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
22869,36.0,1.0,22.0,1.0,350.0,207.0,0.0,40.0,2.0,1.0,Female,White,B07,0,1
22870,20.0,1.0,16.0,5.0,4760.0,48.0,2.0,40.0,1.0,8.0,Male,Other race,B05,0,0
22871,56.0,1.0,16.0,1.0,9130.0,48.0,1.0,45.0,1.0,1.0,Male,White,B07,0,0
22872,55.0,2.0,23.0,1.0,3603.0,212.0,0.0,99.0,1.0,9.0,Male,Two or more races,B03,1,1
22873,43.0,1.0,21.0,1.0,5140.0,48.0,0.0,10.0,2.0,1.0,Female,White,B08,0,0
22874,25.0,1.0,20.0,5.0,5240.0,48.0,0.0,60.0,2.0,1.0,Female,White,B08,0,0
22875,23.0,1.0,18.0,5.0,4760.0,48.0,2.0,40.0,2.0,2.0,Female,Black,B08,0,0
22876,19.0,1.0,16.0,5.0,4760.0,37.0,2.0,35.0,1.0,8.0,Male,Other race,B02,0,0
22877,30.0,1.0,19.0,5.0,8600.0,48.0,0.0,48.0,1.0,1.0,Male,White,B04,1,1
22878,40.0,1.0,16.0,5.0,9130.0,48.0,11.0,50.0,1.0,2.0,Male,Black,B08,0,0
22879,75.0,7.0,21.0,1.0,440.0,48.0,1.0,35.0,1.0,1.0,Male,White,B07,1,1
22880,27.0,1.0,21.0,5.0,1022.0,48.0,2.0,38.0,2.0,2.0,Female,Black,B05,0,0
22881,40.0,1.0,19.0,1.0,5400.0,48.0,2.0,15.0,2.0,1.0,Female,White,B06,0,0
22882,54.0,6.0,16.0,1.0,6230.0,303.0,2.0,40.0,1.0,1.0,Male,White,B08,0,0
22883,77.0,1.0,10.0,2.0,6720.0,303.0,8.0,40.0,1.0,1.0,Male,White,B07,0,0
22884,36.0,3.0,22.0,1.0,2310.0,48.0,1.0,60.0,1.0,1.0,Male,White,B02,1,1
22885,26.0,1.0,21.0,5.0,3601.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08,0,0
22886,51.0,3.0,19.0,3.0,3870.0,303.0,0.0,50.0,1.0,1.0,Male,White,B05,1,1
22887,24.0,4.0,21.0,5.0,5300.0,48.0,2.0,20.0,2.0,2.0,Female,Black,B08,0,0
22888,44.0,1.0,16.0,3.0,5240.0,48.0,0.0,35.0,2.0,1.0,Female,White,B01,0,0
22889,26.0,1.0,19.0,1.0,4700.0,6.0,0.0,50.0,1.0,1.0,Male,White,B05,0,0
22890,47.0,1.0,22.0,1.0,440.0,29.0,1.0,40.0,1.0,1.0,Male,White,B05,1,1
22891,63.0,2.0,18.0,1.0,5860.0,13.0,1.0,36.0,2.0,1.0,Female,White,B08,0,0
22892,45.0,1.0,19.0,1.0,3424.0,48.0,1.0,35.0,2.0,1.0,Female,White,B07,0,0
22893,23.0,1.0,19.0,5.0,5400.0,303.0,3.0,28.0,2.0,1.0,Female,White,B07,0,0
22894,34.0,1.0,21.0,3.0,1021.0,301.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
22895,47.0,1.0,11.0,1.0,102.0,303.0,1.0,40.0,1.0,8.0,Male,Other race,B03,1,1
22896,28.0,1.0,19.0,1.0,5240.0,48.0,9.0,35.0,2.0,8.0,Female,Other race,B08,0,0
22897,22.0,1.0,20.0,5.0,7200.0,303.0,2.0,45.0,1.0,1.0,Male,White,B03,0,0
22898,51.0,1.0,16.0,3.0,4600.0,13.0,0.0,45.0,1.0,1.0,Male,White,B08,1,1
22899,63.0,6.0,21.0,1.0,7200.0,315.0,6.0,30.0,1.0,1.0,Male,White,B07,0,0
22900,27.0,1.0,19.0,5.0,4720.0,48.0,2.0,20.0,1.0,2.0,Male,Black,B06,0,0
22901,19.0,1.0,16.0,5.0,4020.0,48.0,2.0,15.0,1.0,9.0,Male,Two or more races,B05,0,0
22902,40.0,2.0,20.0,5.0,2545.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08,0,0
22903,46.0,1.0,17.0,5.0,7750.0,48.0,16.0,50.0,1.0,2.0,Male,Black,B06,0,0
22904,22.0,1.0,16.0,5.0,4220.0,303.0,10.0,12.0,1.0,1.0,Male,White,B01,0,0
22905,29.0,1.0,21.0,5.0,1021.0,22.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
22906,40.0,1.0,1.0,1.0,8140.0,312.0,1.0,40.0,1.0,1.0,Male,White,B04,0,0
22907,36.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B08,1,1
22908,44.0,1.0,19.0,3.0,3930.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
22909,38.0,1.0,20.0,1.0,1555.0,35.0,0.0,45.0,1.0,1.0,Male,White,B08,0,0
22910,36.0,7.0,18.0,1.0,4850.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,0,0
22911,40.0,6.0,12.0,1.0,9130.0,48.0,1.0,80.0,1.0,1.0,Male,White,B03,1,1
22912,34.0,1.0,19.0,5.0,5120.0,47.0,0.0,40.0,2.0,1.0,Female,White,B01,0,0
22913,40.0,3.0,16.0,1.0,7010.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1,1
22914,22.0,1.0,16.0,1.0,6330.0,48.0,9.0,42.0,1.0,1.0,Male,White,B06,0,0
22915,30.0,1.0,18.0,1.0,5240.0,48.0,9.0,40.0,1.0,1.0,Male,White,B03,0,0
22916,28.0,2.0,20.0,1.0,3402.0,48.0,0.0,72.0,1.0,1.0,Male,White,B08,1,1
22917,58.0,1.0,19.0,1.0,3300.0,51.0,0.0,38.0,1.0,1.0,Male,White,B07,1,1
22918,43.0,1.0,12.0,1.0,7810.0,22.0,0.0,70.0,1.0,2.0,Male,Black,B07,1,1
22919,39.0,1.0,19.0,5.0,5000.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
22920,52.0,5.0,21.0,3.0,5740.0,31.0,13.0,30.0,2.0,1.0,Female,White,B04,0,0
22921,50.0,1.0,19.0,4.0,9620.0,312.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
22922,61.0,6.0,21.0,1.0,735.0,20.0,0.0,37.0,2.0,1.0,Female,White,B01,1,1
22923,43.0,1.0,21.0,1.0,750.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B06,0,1
22924,50.0,2.0,20.0,5.0,2545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,0,0
22925,41.0,1.0,17.0,1.0,6305.0,48.0,1.0,60.0,1.0,1.0,Male,White,B05,1,1
22926,42.0,1.0,19.0,3.0,9610.0,26.0,13.0,38.0,1.0,1.0,Male,White,B08,0,0
22927,51.0,1.0,16.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,Male,White,B06,1,1
22928,62.0,1.0,21.0,1.0,4760.0,42.0,0.0,12.0,2.0,1.0,Female,White,B05,0,0
22929,23.0,1.0,19.0,5.0,4055.0,1.0,13.0,30.0,2.0,1.0,Female,White,B05,0,0
22930,40.0,1.0,10.0,1.0,6515.0,314.0,11.0,50.0,1.0,8.0,Male,Other race,B05,0,0
22931,48.0,6.0,21.0,5.0,3150.0,501.0,0.0,60.0,2.0,1.0,Female,White,B01,1,1
22932,29.0,1.0,20.0,3.0,8140.0,48.0,2.0,40.0,1.0,1.0,Male,White,B04,0,0
22933,38.0,1.0,21.0,1.0,5610.0,226.0,0.0,30.0,2.0,6.0,Female,Asian,B04,0,0
22934,47.0,1.0,16.0,1.0,9130.0,48.0,0.0,50.0,1.0,2.0,Male,Black,B08,0,0
22935,30.0,1.0,19.0,5.0,120.0,48.0,13.0,40.0,1.0,1.0,Male,White,B08,0,0
22936,48.0,1.0,19.0,5.0,4710.0,6.0,0.0,40.0,2.0,1.0,Female,White,B01,1,1
22937,58.0,1.0,21.0,1.0,3649.0,231.0,0.0,40.0,2.0,6.0,Female,Asian,B07,0,0
22938,49.0,5.0,19.0,1.0,3645.0,17.0,1.0,40.0,2.0,2.0,Female,Black,B07,0,0
22939,61.0,1.0,21.0,3.0,5710.0,47.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
22940,25.0,1.0,19.0,1.0,5120.0,23.0,0.0,36.0,2.0,1.0,Female,White,B08,0,0
22941,48.0,1.0,19.0,3.0,9645.0,48.0,3.0,50.0,1.0,1.0,Male,White,B07,0,0
22942,80.0,6.0,21.0,1.0,440.0,20.0,0.0,80.0,1.0,1.0,Male,White,B01,1,1
22943,28.0,1.0,21.0,5.0,4710.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06,0,0
22944,24.0,1.0,20.0,5.0,5240.0,48.0,0.0,20.0,2.0,2.0,Female,Black,B04,0,0
22945,45.0,1.0,18.0,1.0,350.0,48.0,1.0,34.0,2.0,1.0,Female,White,B07,0,0
22946,18.0,1.0,16.0,5.0,4720.0,48.0,2.0,30.0,2.0,1.0,Female,White,B04,0,0
22947,25.0,1.0,16.0,5.0,4020.0,48.0,2.0,40.0,1.0,1.0,Male,White,B06,0,0
22948,54.0,1.0,18.0,1.0,7750.0,48.0,1.0,50.0,2.0,8.0,Female,Other race,B03,1,1
22949,17.0,1.0,15.0,5.0,5740.0,48.0,2.0,12.0,2.0,1.0,Female,White,B07,0,0
22950,52.0,6.0,14.0,1.0,6230.0,303.0,0.0,50.0,2.0,1.0,Female,White,B02,0,0
22951,36.0,1.0,21.0,5.0,4810.0,48.0,10.0,40.0,1.0,1.0,Male,White,B08,0,0
22952,22.0,1.0,19.0,5.0,9620.0,4.0,2.0,30.0,2.0,1.0,Female,White,B08,0,0
22953,68.0,1.0,16.0,1.0,9121.0,48.0,1.0,20.0,1.0,1.0,Male,White,B06,0,0
22954,28.0,1.0,14.0,5.0,1021.0,48.0,12.0,40.0,1.0,1.0,Male,White,B04,1,1
22955,48.0,3.0,16.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
22956,41.0,1.0,15.0,1.0,9600.0,303.0,1.0,55.0,1.0,1.0,Male,White,B07,0,0
22957,56.0,1.0,23.0,1.0,3160.0,41.0,0.0,35.0,2.0,1.0,Female,White,B04,1,1
22958,27.0,1.0,15.0,4.0,3601.0,48.0,15.0,16.0,2.0,1.0,Female,White,B08,0,0
22959,53.0,2.0,16.0,1.0,4760.0,48.0,0.0,5.0,2.0,1.0,Female,White,B06,0,0
22960,56.0,3.0,21.0,1.0,705.0,210.0,0.0,40.0,2.0,6.0,Female,Asian,B05,1,1
22961,33.0,1.0,16.0,1.0,8990.0,303.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
22962,28.0,4.0,22.0,1.0,136.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0,0
22963,58.0,6.0,21.0,2.0,4920.0,110.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
22964,25.0,4.0,21.0,5.0,3255.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06,0,0
22965,60.0,1.0,16.0,1.0,8030.0,26.0,0.0,40.0,1.0,1.0,Male,White,B01,1,1
22966,53.0,1.0,17.0,1.0,3645.0,303.0,0.0,40.0,2.0,9.0,Female,Two or more races,B06,0,0
22967,56.0,1.0,23.0,5.0,3090.0,18.0,0.0,70.0,2.0,1.0,Female,White,B01,1,1
22968,57.0,7.0,21.0,1.0,800.0,48.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
22969,41.0,1.0,22.0,1.0,710.0,231.0,0.0,60.0,1.0,6.0,Male,Asian,B03,1,1
22970,48.0,2.0,21.0,1.0,5860.0,17.0,1.0,40.0,2.0,1.0,Female,White,B08,0,0
22971,50.0,1.0,16.0,1.0,8030.0,48.0,10.0,50.0,1.0,8.0,Male,Other race,B08,0,0
22972,52.0,1.0,21.0,1.0,310.0,48.0,1.0,60.0,2.0,2.0,Female,Black,B07,0,0
22973,46.0,6.0,21.0,1.0,710.0,39.0,1.0,25.0,2.0,1.0,Female,White,B04,0,1
22974,55.0,1.0,20.0,2.0,6442.0,29.0,13.0,40.0,1.0,1.0,Male,White,B06,0,0
22975,63.0,2.0,24.0,1.0,2205.0,36.0,0.0,60.0,1.0,1.0,Male,White,B04,1,1
22976,63.0,1.0,18.0,3.0,1541.0,23.0,0.0,40.0,1.0,1.0,Male,White,B03,1,1
22977,28.0,6.0,18.0,1.0,410.0,8.0,0.0,40.0,2.0,1.0,Female,White,B05,0,0
22978,47.0,1.0,16.0,1.0,6442.0,303.0,0.0,57.0,1.0,1.0,Male,White,B08,0,0
22979,58.0,1.0,20.0,1.0,4220.0,303.0,1.0,40.0,2.0,8.0,Female,Other race,B06,0,0
22980,37.0,1.0,21.0,1.0,3323.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,1,1
22981,61.0,1.0,16.0,5.0,4220.0,48.0,5.0,27.0,1.0,1.0,Male,White,B07,0,0
22982,41.0,1.0,17.0,1.0,6442.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
22983,53.0,1.0,16.0,1.0,7260.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,0,0
22984,63.0,1.0,21.0,1.0,1745.0,12.0,0.0,50.0,1.0,1.0,Male,White,B03,1,1
22985,25.0,1.0,19.0,5.0,410.0,48.0,10.0,40.0,2.0,2.0,Female,Black,B05,0,0
22986,51.0,5.0,1.0,1.0,6200.0,303.0,0.0,40.0,1.0,5.0,Male,AIAN specified/other,B05,0,0
22987,29.0,1.0,19.0,1.0,7315.0,8.0,0.0,50.0,1.0,1.0,Male,White,B02,1,1
22988,30.0,3.0,21.0,1.0,2310.0,40.0,0.0,60.0,2.0,1.0,Female,White,B01,1,1
22989,29.0,1.0,21.0,1.0,3255.0,48.0,9.0,40.0,2.0,1.0,Female,White,B04,1,1
22990,27.0,1.0,14.0,5.0,6410.0,314.0,2.0,40.0,2.0,1.0,Female,White,B02,1,1
22991,36.0,1.0,21.0,1.0,10.0,23.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
22992,63.0,1.0,22.0,1.0,10.0,4.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
22993,48.0,4.0,16.0,1.0,1108.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,0,0
22994,37.0,1.0,20.0,1.0,20.0,48.0,1.0,60.0,1.0,1.0,Male,White,B01,1,1
22995,37.0,1.0,22.0,1.0,1007.0,6.0,1.0,40.0,1.0,1.0,Male,White,B08,1,1
22996,28.0,1.0,19.0,5.0,4220.0,48.0,13.0,50.0,1.0,1.0,Male,White,B03,0,0
22997,21.0,1.0,19.0,5.0,3421.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0,0
22998,50.0,1.0,11.0,5.0,6515.0,48.0,2.0,45.0,1.0,8.0,Male,Other race,B08,0,0
22999,23.0,1.0,21.0,5.0,5300.0,20.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
23000,46.0,1.0,17.0,1.0,9130.0,48.0,0.0,50.0,1.0,2.0,Male,Black,B05,1,1
23001,41.0,2.0,24.0,1.0,2205.0,138.0,1.0,12.0,2.0,6.0,Female,Asian,B01,0,0
23002,19.0,1.0,16.0,5.0,4055.0,48.0,2.0,25.0,2.0,1.0,Female,White,B05,1,0
23003,20.0,1.0,16.0,5.0,5240.0,12.0,2.0,44.0,2.0,1.0,Female,White,B01,0,0
23004,40.0,1.0,21.0,1.0,4030.0,364.0,0.0,50.0,1.0,1.0,Male,White,B04,0,0
23005,21.0,2.0,17.0,5.0,4030.0,41.0,2.0,30.0,2.0,1.0,Female,White,B07,0,0
23006,57.0,1.0,21.0,3.0,440.0,17.0,0.0,50.0,1.0,1.0,Male,White,B07,1,1
23007,56.0,1.0,16.0,1.0,4220.0,303.0,1.0,35.0,2.0,8.0,Female,Other race,B07,0,0
23008,59.0,1.0,21.0,1.0,5000.0,10.0,10.0,40.0,1.0,1.0,Male,White,B03,1,1
23009,24.0,1.0,16.0,5.0,4760.0,48.0,0.0,21.0,2.0,8.0,Female,Other race,B05,0,0
23010,70.0,1.0,21.0,3.0,4020.0,6.0,0.0,15.0,1.0,1.0,Male,White,B08,0,0
23011,33.0,1.0,20.0,1.0,3421.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
23012,32.0,1.0,21.0,1.0,4760.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0,0
23013,30.0,1.0,16.0,4.0,7855.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0,0
23014,20.0,1.0,16.0,5.0,310.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,1,0
23015,59.0,1.0,14.0,1.0,5522.0,48.0,1.0,55.0,1.0,1.0,Male,White,B02,1,1
23016,50.0,1.0,16.0,3.0,4110.0,303.0,0.0,35.0,1.0,1.0,Male,White,B08,0,0
23017,38.0,1.0,18.0,3.0,5740.0,26.0,0.0,40.0,2.0,5.0,Female,AIAN specified/other,B04,0,0
23018,58.0,7.0,12.0,4.0,4850.0,303.0,0.0,20.0,2.0,1.0,Female,White,B02,0,0
23019,66.0,6.0,23.0,1.0,2100.0,36.0,0.0,30.0,1.0,1.0,Male,White,B03,1,1
23020,66.0,1.0,19.0,1.0,20.0,22.0,0.0,40.0,1.0,1.0,Male,White,B04,0,0
23021,27.0,1.0,16.0,5.0,4760.0,303.0,16.0,25.0,1.0,1.0,Male,White,B07,0,0
23022,42.0,7.0,16.0,1.0,9130.0,152.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
23023,55.0,1.0,14.0,1.0,710.0,55.0,0.0,50.0,2.0,1.0,Female,White,B06,0,1
23024,58.0,2.0,14.0,1.0,9130.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B06,0,0
23025,39.0,1.0,21.0,3.0,440.0,48.0,0.0,48.0,2.0,1.0,Female,White,B07,0,1
23026,70.0,6.0,23.0,1.0,2100.0,19.0,0.0,38.0,1.0,1.0,Male,White,B03,1,1
23027,46.0,1.0,21.0,1.0,9050.0,26.0,1.0,30.0,2.0,1.0,Female,White,B08,0,1
23028,40.0,1.0,22.0,1.0,1760.0,47.0,0.0,40.0,2.0,1.0,Female,White,B05,1,1
23029,47.0,1.0,16.0,3.0,3645.0,48.0,2.0,40.0,1.0,1.0,Male,White,B08,0,0
23030,64.0,1.0,21.0,1.0,4810.0,48.0,0.0,30.0,1.0,1.0,Male,White,B04,1,1
23031,48.0,6.0,21.0,1.0,2722.0,48.0,1.0,20.0,2.0,1.0,Female,White,B07,0,0
23032,54.0,5.0,18.0,1.0,6442.0,48.0,1.0,40.0,1.0,1.0,Male,White,B04,1,1
23033,48.0,1.0,18.0,5.0,9645.0,48.0,0.0,38.0,2.0,1.0,Female,White,B05,1,1
23034,25.0,1.0,16.0,1.0,160.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
23035,47.0,1.0,10.0,3.0,4220.0,23.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
23036,36.0,1.0,18.0,5.0,5110.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
23037,20.0,1.0,19.0,5.0,3960.0,48.0,17.0,45.0,1.0,1.0,Male,White,B05,0,0
23038,52.0,1.0,17.0,1.0,310.0,48.0,0.0,54.0,1.0,1.0,Male,White,B08,0,0
23039,21.0,1.0,19.0,5.0,3645.0,48.0,12.0,40.0,2.0,1.0,Female,White,B04,0,0
23040,75.0,1.0,19.0,3.0,8990.0,48.0,0.0,10.0,2.0,2.0,Female,Black,B05,0,0
23041,35.0,1.0,19.0,1.0,6800.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07,1,1
23042,33.0,6.0,14.0,1.0,7200.0,303.0,9.0,32.0,1.0,1.0,Male,White,B08,0,0
23043,57.0,1.0,16.0,3.0,6260.0,215.0,2.0,40.0,1.0,1.0,Male,White,B03,1,1
23044,43.0,1.0,16.0,1.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0,0
23045,46.0,1.0,20.0,1.0,2310.0,102.0,1.0,4.0,2.0,1.0,Female,White,B08,0,0
23046,76.0,8.0,21.0,1.0,710.0,48.0,0.0,30.0,1.0,1.0,Male,White,B08,0,0
23047,65.0,1.0,16.0,3.0,9600.0,48.0,0.0,45.0,1.0,1.0,Male,White,B01,0,0
23048,63.0,1.0,22.0,1.0,135.0,55.0,1.0,50.0,2.0,1.0,Female,White,B02,1,1
23049,45.0,1.0,18.0,1.0,5000.0,48.0,1.0,40.0,1.0,1.0,Male,White,B08,0,0
23050,45.0,3.0,21.0,3.0,1640.0,48.0,5.0,50.0,1.0,1.0,Male,White,B04,1,1
23051,38.0,1.0,22.0,1.0,710.0,22.0,0.0,50.0,1.0,1.0,Male,White,B06,1,1
23052,49.0,7.0,21.0,3.0,2360.0,53.0,0.0,15.0,2.0,1.0,Female,White,B07,0,0
23053,58.0,1.0,22.0,1.0,750.0,6.0,0.0,70.0,1.0,1.0,Male,White,B05,1,1
23054,40.0,1.0,16.0,5.0,4720.0,48.0,12.0,33.0,2.0,8.0,Female,Other race,B01,0,0
23055,29.0,1.0,22.0,1.0,5110.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,1,1
23056,53.0,3.0,13.0,1.0,3602.0,303.0,0.0,35.0,2.0,1.0,Female,White,B05,0,0
23057,19.0,1.0,19.0,5.0,4720.0,8.0,17.0,20.0,2.0,1.0,Female,White,B06,0,0
23058,61.0,3.0,17.0,1.0,9121.0,303.0,1.0,40.0,2.0,1.0,Female,White,B02,0,0
23059,74.0,1.0,16.0,1.0,4720.0,8.0,0.0,10.0,1.0,1.0,Male,White,B08,0,0
23060,22.0,1.0,20.0,5.0,4700.0,12.0,0.0,38.0,2.0,1.0,Female,White,B05,0,0
23061,30.0,6.0,16.0,1.0,4600.0,48.0,0.0,40.0,2.0,1.0,Female,White,B03,1,1
23062,67.0,1.0,19.0,4.0,4350.0,6.0,12.0,20.0,2.0,1.0,Female,White,B06,0,0
23063,17.0,1.0,14.0,5.0,6050.0,48.0,7.0,20.0,1.0,1.0,Male,White,B05,0,0
23064,67.0,3.0,16.0,1.0,2012.0,48.0,1.0,40.0,2.0,1.0,Female,White,B07,0,0
23065,57.0,1.0,19.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,Male,White,B08,1,1
23066,60.0,1.0,12.0,1.0,6050.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,0,0
23067,22.0,1.0,19.0,5.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0,0
23068,49.0,1.0,16.0,4.0,6260.0,303.0,0.0,40.0,1.0,1.0,Male,White,B06,0,0
23069,43.0,1.0,1.0,5.0,6410.0,303.0,0.0,40.0,1.0,1.0,Male,White,B05,0,0
23070,52.0,1.0,16.0,1.0,5160.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0,0
23071,56.0,4.0,24.0,1.0,2205.0,48.0,0.0,45.0,1.0,1.0,Male,White,B03,1,1
23072,22.0,1.0,19.0,5.0,4760.0,48.0,12.0,20.0,2.0,1.0,Female,White,B08,0,0
23073,29.0,6.0,21.0,1.0,20.0,42.0,1.0,50.0,1.0,1.0,Male,White,B03,1,1
23074,21.0,1.0,16.0,5.0,7200.0,313.0,0.0,40.0,1.0,8.0,Male,Other race,B08,0,0
23075,59.0,6.0,19.0,2.0,440.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,1,1
23076,60.0,1.0,19.0,1.0,4640.0,303.0,17.0,50.0,1.0,1.0,Male,White,B04,0,0
23077,40.0,1.0,16.0,1.0,140.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02,1,1
23078,39.0,1.0,22.0,1.0,710.0,210.0,0.0,40.0,2.0,6.0,Female,Asian,B02,1,1
23079,47.0,1.0,21.0,1.0,1108.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B03,0,1
23080,32.0,4.0,16.0,1.0,3802.0,48.0,0.0,53.0,2.0,1.0,Female,White,B02,0,0
23081,54.0,4.0,16.0,1.0,2002.0,48.0,0.0,40.0,2.0,1.0,Female,White,B08,0,0
23082,53.0,2.0,22.0,5.0,420.0,48.0,0.0,45.0,2.0,1.0,Female,White,B06,0,0
23083,24.0,1.0,19.0,5.0,4720.0,22.0,13.0,40.0,2.0,2.0,Female,Black,B01,0,0
23084,36.0,1.0,22.0,1.0,4840.0,210.0,0.0,40.0,1.0,6.0,Male,Asian,B07,1,1
23085,40.0,6.0,21.0,1.0,850.0,2.0,0.0,50.0,2.0,8.0,Female,Other race,B07,1,1
23086,31.0,1.0,21.0,1.0,800.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01,1,1
23087,37.0,1.0,21.0,1.0,2600.0,48.0,1.0,55.0,1.0,1.0,Male,White,B07,1,1
23088,29.0,1.0,19.0,5.0,5100.0,48.0,0.0,39.0,2.0,1.0,Female,White,B06,0,0
