row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH
28949,20.0,1.0,19.0,5.0,4720.0,22.0,2.0,40.0,2.0,1.0,Female,White,B08
28950,46.0,1.0,21.0,1.0,830.0,110.0,1.0,40.0,1.0,1.0,Male,White,B05
28951,33.0,5.0,21.0,5.0,2360.0,19.0,0.0,62.0,1.0,1.0,Male,White,B06
28952,55.0,1.0,20.0,1.0,2205.0,48.0,1.0,24.0,2.0,1.0,Female,White,B08
28953,67.0,6.0,19.0,3.0,4600.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08
28954,81.0,1.0,5.0,1.0,4140.0,303.0,6.0,30.0,1.0,8.0,Male,Other race,B03
28955,42.0,6.0,18.0,3.0,4840.0,31.0,0.0,50.0,1.0,1.0,Male,White,B07
28956,48.0,1.0,16.0,1.0,6260.0,20.0,1.0,40.0,1.0,1.0,Male,White,B01
28957,31.0,1.0,9.0,1.0,6230.0,313.0,0.0,40.0,1.0,1.0,Male,White,B01
28958,33.0,1.0,21.0,5.0,4760.0,48.0,13.0,45.0,2.0,1.0,Female,White,B05
28959,45.0,1.0,16.0,4.0,4230.0,48.0,2.0,40.0,2.0,1.0,Female,White,B06
28960,61.0,1.0,17.0,2.0,4760.0,48.0,6.0,35.0,2.0,1.0,Female,White,B05
28961,56.0,3.0,21.0,1.0,3255.0,24.0,1.0,45.0,2.0,1.0,Female,White,B02
28962,58.0,1.0,20.0,1.0,9130.0,48.0,0.0,60.0,1.0,1.0,Male,White,B04
28963,66.0,1.0,23.0,1.0,2100.0,48.0,1.0,50.0,1.0,1.0,Male,White,B04
28964,58.0,3.0,22.0,1.0,1840.0,55.0,1.0,50.0,1.0,1.0,Male,White,B05
28965,76.0,1.0,21.0,1.0,4850.0,55.0,0.0,40.0,1.0,1.0,Male,White,B04
28966,56.0,1.0,12.0,1.0,6305.0,312.0,0.0,55.0,1.0,1.0,Male,White,B05
28967,30.0,1.0,22.0,1.0,1021.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B05
28968,62.0,7.0,20.0,1.0,3910.0,28.0,0.0,45.0,1.0,2.0,Male,Black,B03
28969,66.0,1.0,21.0,1.0,705.0,360.0,0.0,40.0,1.0,1.0,Male,White,B08
28970,39.0,2.0,21.0,3.0,2310.0,32.0,0.0,40.0,2.0,1.0,Female,White,B04
28971,61.0,2.0,19.0,1.0,5000.0,48.0,0.0,50.0,2.0,1.0,Female,White,B04
28972,50.0,1.0,16.0,1.0,600.0,22.0,15.0,50.0,1.0,1.0,Male,White,B04
28973,45.0,1.0,22.0,3.0,2320.0,40.0,11.0,40.0,2.0,2.0,Female,Black,B04
28974,39.0,2.0,16.0,1.0,2050.0,72.0,0.0,26.0,2.0,1.0,Female,White,B05
28975,59.0,2.0,21.0,3.0,2014.0,47.0,0.0,40.0,2.0,1.0,Female,White,B06
28976,17.0,1.0,16.0,5.0,4030.0,36.0,2.0,20.0,1.0,2.0,Male,Black,B05
28977,48.0,4.0,21.0,5.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
28978,29.0,2.0,20.0,1.0,3323.0,17.0,0.0,40.0,2.0,1.0,Female,White,B06
28979,35.0,4.0,20.0,5.0,2350.0,48.0,2.0,15.0,2.0,1.0,Female,White,B08
28980,40.0,1.0,21.0,1.0,440.0,47.0,0.0,40.0,1.0,1.0,Male,White,B04
28981,49.0,1.0,21.0,5.0,2545.0,48.0,0.0,50.0,2.0,2.0,Female,Black,B06
28982,41.0,1.0,21.0,1.0,52.0,48.0,0.0,45.0,1.0,1.0,Male,White,B08
28983,65.0,7.0,22.0,1.0,4700.0,247.0,1.0,40.0,2.0,6.0,Female,Asian,B08
28984,21.0,1.0,19.0,5.0,5740.0,48.0,2.0,18.0,2.0,8.0,Female,Other race,B05
28985,22.0,1.0,20.0,5.0,4760.0,48.0,3.0,40.0,2.0,1.0,Female,White,B02
28986,51.0,1.0,22.0,3.0,3258.0,48.0,0.0,60.0,2.0,1.0,Female,White,B07
28987,42.0,6.0,16.0,1.0,310.0,312.0,0.0,60.0,2.0,1.0,Female,White,B03
28988,22.0,1.0,16.0,5.0,9640.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B05
28989,27.0,1.0,16.0,1.0,7315.0,303.0,0.0,60.0,1.0,8.0,Male,Other race,B08
28990,34.0,1.0,16.0,1.0,4230.0,303.0,1.0,35.0,2.0,8.0,Female,Other race,B03
28991,58.0,1.0,20.0,3.0,4020.0,6.0,0.0,29.0,1.0,1.0,Male,White,B04
28992,48.0,6.0,19.0,1.0,9130.0,17.0,0.0,22.0,1.0,1.0,Male,White,B07
28993,31.0,2.0,21.0,5.0,2545.0,247.0,5.0,40.0,1.0,6.0,Male,Asian,B03
28994,44.0,6.0,19.0,5.0,7010.0,13.0,12.0,50.0,1.0,2.0,Male,Black,B06
28995,50.0,1.0,23.0,5.0,440.0,18.0,0.0,40.0,2.0,2.0,Female,Black,B08
28996,65.0,6.0,20.0,2.0,800.0,6.0,0.0,50.0,2.0,2.0,Female,Black,B07
28997,41.0,1.0,16.0,1.0,5600.0,48.0,0.0,45.0,2.0,1.0,Female,White,B02
28998,21.0,1.0,19.0,5.0,4720.0,48.0,17.0,21.0,2.0,2.0,Female,Black,B02
28999,19.0,1.0,18.0,5.0,9130.0,48.0,17.0,5.0,1.0,1.0,Male,White,B04
29000,60.0,1.0,22.0,1.0,4760.0,13.0,0.0,25.0,1.0,1.0,Male,White,B07
29001,63.0,1.0,16.0,3.0,4920.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02
29002,31.0,2.0,17.0,5.0,5510.0,48.0,2.0,40.0,2.0,8.0,Female,Other race,B05
29003,48.0,1.0,13.0,1.0,7200.0,20.0,0.0,45.0,1.0,1.0,Male,White,B03
29004,18.0,1.0,14.0,5.0,4720.0,48.0,2.0,40.0,2.0,2.0,Female,Black,B02
29005,41.0,1.0,22.0,1.0,800.0,207.0,1.0,40.0,2.0,6.0,Female,Asian,B01
29006,55.0,1.0,17.0,2.0,4230.0,26.0,0.0,39.0,2.0,1.0,Female,White,B05
29007,57.0,1.0,16.0,5.0,5740.0,48.0,2.0,40.0,2.0,1.0,Female,White,B05
29008,56.0,1.0,1.0,3.0,5240.0,8.0,13.0,40.0,2.0,1.0,Female,White,B05
29009,73.0,3.0,20.0,1.0,2545.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01
29010,43.0,1.0,21.0,1.0,4850.0,48.0,0.0,60.0,1.0,1.0,Male,White,B03
29011,19.0,6.0,19.0,5.0,8140.0,48.0,2.0,10.0,2.0,1.0,Female,White,B08
29012,28.0,1.0,23.0,5.0,1305.0,48.0,12.0,45.0,2.0,1.0,Female,White,B01
29013,31.0,1.0,19.0,1.0,110.0,40.0,1.0,40.0,1.0,1.0,Male,White,B07
29014,45.0,5.0,21.0,1.0,2015.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
29015,45.0,3.0,23.0,3.0,3255.0,13.0,0.0,40.0,2.0,1.0,Female,White,B03
29016,36.0,6.0,21.0,1.0,4920.0,48.0,0.0,15.0,2.0,1.0,Female,White,B05
29017,35.0,7.0,21.0,5.0,1010.0,6.0,13.0,60.0,1.0,1.0,Male,White,B04
29018,37.0,2.0,21.0,1.0,1005.0,28.0,0.0,40.0,1.0,1.0,Male,White,B04
29019,46.0,1.0,20.0,1.0,3323.0,6.0,1.0,40.0,1.0,1.0,Male,White,B07
29020,50.0,1.0,16.0,1.0,20.0,34.0,1.0,50.0,1.0,1.0,Male,White,B08
29021,47.0,2.0,21.0,5.0,2006.0,48.0,2.0,40.0,2.0,1.0,Female,White,B03
29022,32.0,1.0,12.0,5.0,6260.0,13.0,16.0,48.0,1.0,8.0,Male,Other race,B08
29023,47.0,1.0,9.0,3.0,4760.0,303.0,0.0,40.0,2.0,1.0,Female,White,B01
29024,61.0,1.0,20.0,3.0,51.0,48.0,0.0,50.0,1.0,1.0,Male,White,B07
29025,48.0,6.0,21.0,1.0,9610.0,303.0,1.0,60.0,1.0,8.0,Male,Other race,B08
29026,19.0,1.0,14.0,5.0,4130.0,48.0,2.0,30.0,2.0,9.0,Female,Two or more races,B04
29027,33.0,1.0,21.0,1.0,3255.0,48.0,0.0,36.0,2.0,1.0,Female,White,B03
29028,21.0,1.0,19.0,5.0,2722.0,48.0,17.0,8.0,1.0,1.0,Male,White,B02
29029,48.0,1.0,20.0,3.0,2205.0,45.0,2.0,15.0,2.0,1.0,Female,White,B03
29030,39.0,1.0,22.0,1.0,1320.0,36.0,1.0,40.0,2.0,1.0,Female,White,B08
29031,36.0,4.0,21.0,5.0,2310.0,48.0,13.0,25.0,2.0,1.0,Female,White,B01
29032,25.0,1.0,21.0,5.0,2360.0,48.0,13.0,40.0,2.0,8.0,Female,Other race,B08
29033,58.0,1.0,22.0,1.0,120.0,19.0,0.0,50.0,1.0,1.0,Male,White,B05
29034,33.0,1.0,22.0,1.0,5600.0,21.0,0.0,40.0,2.0,1.0,Female,White,B05
29035,28.0,1.0,21.0,1.0,630.0,29.0,1.0,42.0,2.0,1.0,Female,White,B04
29036,37.0,7.0,22.0,1.0,2006.0,48.0,0.0,30.0,2.0,1.0,Female,White,B02
29037,32.0,1.0,19.0,5.0,6200.0,72.0,0.0,32.0,1.0,1.0,Male,White,B03
29038,23.0,1.0,21.0,5.0,440.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02
29039,30.0,1.0,20.0,5.0,5165.0,20.0,2.0,40.0,2.0,1.0,Female,White,B05
29040,63.0,1.0,16.0,3.0,5110.0,48.0,0.0,30.0,2.0,1.0,Female,White,B02
29041,40.0,1.0,21.0,1.0,440.0,210.0,0.0,50.0,1.0,6.0,Male,Asian,B06
29042,58.0,4.0,21.0,3.0,5810.0,53.0,0.0,40.0,2.0,1.0,Female,White,B03
29043,25.0,6.0,16.0,1.0,4510.0,48.0,1.0,20.0,2.0,1.0,Female,White,B06
29044,30.0,6.0,20.0,5.0,6260.0,17.0,13.0,28.0,1.0,1.0,Male,White,B07
29045,75.0,1.0,21.0,2.0,5120.0,40.0,0.0,20.0,2.0,1.0,Female,White,B07
29046,27.0,1.0,23.0,5.0,2100.0,48.0,2.0,32.0,2.0,8.0,Female,Other race,B05
29047,41.0,1.0,21.0,1.0,4920.0,6.0,1.0,30.0,2.0,1.0,Female,White,B01
29048,26.0,1.0,16.0,5.0,6950.0,23.0,2.0,40.0,1.0,1.0,Male,White,B08
29049,58.0,1.0,15.0,3.0,7420.0,303.0,0.0,45.0,1.0,8.0,Male,Other race,B01
29050,57.0,1.0,20.0,1.0,705.0,22.0,0.0,84.0,1.0,1.0,Male,White,B07
29051,54.0,1.0,19.0,1.0,8990.0,303.0,0.0,40.0,1.0,1.0,Male,White,B01
29052,29.0,1.0,21.0,1.0,4150.0,207.0,0.0,35.0,2.0,6.0,Female,Asian,B02
29053,42.0,1.0,21.0,1.0,440.0,5.0,1.0,40.0,1.0,1.0,Male,White,B01
29054,26.0,1.0,19.0,5.0,4110.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07
29055,53.0,6.0,1.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04
29056,39.0,1.0,21.0,1.0,5240.0,48.0,1.0,45.0,1.0,1.0,Male,White,B03
29057,23.0,1.0,16.0,5.0,4965.0,48.0,7.0,30.0,1.0,1.0,Male,White,B08
29058,37.0,1.0,12.0,5.0,7750.0,303.0,15.0,40.0,2.0,1.0,Female,White,B05
29059,65.0,2.0,23.0,1.0,230.0,48.0,1.0,48.0,2.0,2.0,Female,Black,B07
29060,23.0,1.0,16.0,5.0,9130.0,48.0,0.0,60.0,1.0,2.0,Male,Black,B05
29061,44.0,2.0,21.0,1.0,420.0,9.0,0.0,40.0,2.0,1.0,Female,White,B06
29062,59.0,1.0,22.0,3.0,440.0,29.0,0.0,60.0,1.0,2.0,Male,Black,B05
29063,39.0,1.0,21.0,1.0,1021.0,35.0,1.0,60.0,1.0,1.0,Male,White,B03
29064,56.0,1.0,22.0,1.0,5165.0,55.0,0.0,50.0,1.0,1.0,Male,White,B01
29065,53.0,7.0,20.0,1.0,4920.0,31.0,1.0,45.0,1.0,1.0,Male,White,B05
29066,18.0,1.0,18.0,5.0,4622.0,36.0,17.0,30.0,1.0,1.0,Male,White,B02
29067,69.0,4.0,16.0,1.0,3802.0,22.0,1.0,50.0,1.0,2.0,Male,Black,B01
29068,21.0,7.0,19.0,5.0,7540.0,48.0,7.0,40.0,1.0,1.0,Male,White,B03
29069,21.0,1.0,16.0,5.0,9645.0,48.0,0.0,35.0,2.0,9.0,Female,Two or more races,B01
29070,54.0,3.0,19.0,1.0,3870.0,48.0,1.0,65.0,1.0,1.0,Male,White,B04
29071,22.0,1.0,19.0,5.0,4720.0,48.0,17.0,15.0,1.0,8.0,Male,Other race,B08
29072,33.0,1.0,18.0,3.0,4720.0,303.0,0.0,20.0,2.0,1.0,Female,White,B05
29073,33.0,3.0,20.0,5.0,3710.0,39.0,0.0,60.0,1.0,1.0,Male,White,B06
29074,73.0,1.0,5.0,2.0,3601.0,303.0,0.0,19.0,2.0,1.0,Female,White,B05
29075,54.0,3.0,16.0,1.0,5000.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
29076,53.0,6.0,12.0,1.0,9610.0,48.0,6.0,40.0,1.0,1.0,Male,White,B03
29077,57.0,1.0,22.0,1.0,4850.0,46.0,0.0,40.0,2.0,1.0,Female,White,B06
29078,47.0,1.0,15.0,5.0,9645.0,4.0,0.0,40.0,1.0,1.0,Male,White,B02
29079,30.0,1.0,17.0,5.0,4110.0,48.0,12.0,40.0,2.0,1.0,Female,White,B03
29080,52.0,1.0,15.0,1.0,9640.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B04
29081,38.0,1.0,21.0,5.0,830.0,242.0,5.0,40.0,1.0,6.0,Male,Asian,B07
29082,36.0,1.0,21.0,1.0,800.0,48.0,0.0,10.0,2.0,1.0,Female,White,B01
29083,38.0,1.0,19.0,1.0,3255.0,49.0,1.0,40.0,2.0,2.0,Female,Black,B07
29084,45.0,1.0,22.0,3.0,1010.0,48.0,12.0,50.0,1.0,1.0,Male,White,B07
29085,44.0,1.0,18.0,3.0,5710.0,48.0,0.0,60.0,2.0,1.0,Female,White,B07
29086,29.0,6.0,19.0,1.0,6260.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02
29087,70.0,6.0,21.0,1.0,710.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
29088,30.0,1.0,17.0,1.0,4700.0,12.0,0.0,36.0,2.0,1.0,Female,White,B04
29089,59.0,1.0,15.0,1.0,6050.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05
29090,59.0,1.0,6.0,5.0,4220.0,303.0,13.0,39.0,2.0,1.0,Female,White,B03
29091,27.0,1.0,19.0,5.0,4950.0,26.0,0.0,40.0,2.0,9.0,Female,Two or more races,B04
29092,40.0,5.0,21.0,5.0,1108.0,233.0,0.0,40.0,1.0,6.0,Male,Asian,B01
29093,55.0,1.0,16.0,5.0,6200.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08
29094,67.0,1.0,18.0,2.0,5000.0,22.0,0.0,23.0,2.0,1.0,Female,White,B08
29095,23.0,1.0,10.0,5.0,4220.0,314.0,10.0,40.0,2.0,8.0,Female,Other race,B06
29096,57.0,6.0,15.0,1.0,9130.0,313.0,0.0,40.0,1.0,1.0,Male,White,B04
29097,45.0,1.0,19.0,1.0,4230.0,303.0,1.0,25.0,2.0,8.0,Female,Other race,B02
29098,22.0,1.0,21.0,5.0,3550.0,17.0,2.0,10.0,1.0,6.0,Male,Asian,B06
29099,45.0,1.0,1.0,1.0,2545.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07
29100,44.0,1.0,18.0,5.0,9620.0,48.0,17.0,40.0,1.0,1.0,Male,White,B05
29101,41.0,1.0,19.0,5.0,3602.0,48.0,10.0,2.0,2.0,1.0,Female,White,B06
29102,50.0,1.0,19.0,4.0,6200.0,48.0,0.0,60.0,1.0,9.0,Male,Two or more races,B03
29103,33.0,1.0,21.0,1.0,410.0,8.0,1.0,55.0,2.0,1.0,Female,White,B07
29104,40.0,1.0,16.0,1.0,9600.0,314.0,0.0,40.0,1.0,8.0,Male,Other race,B05
29105,50.0,3.0,24.0,1.0,2002.0,48.0,1.0,50.0,2.0,1.0,Female,White,B01
29106,29.0,6.0,21.0,1.0,2310.0,48.0,1.0,40.0,1.0,1.0,Male,White,B01
29107,18.0,1.0,16.0,5.0,4150.0,48.0,2.0,12.0,1.0,1.0,Male,White,B07
29108,60.0,1.0,16.0,1.0,9210.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
29109,33.0,3.0,19.0,5.0,9121.0,19.0,0.0,30.0,2.0,1.0,Female,White,B01
29110,34.0,1.0,16.0,5.0,3602.0,34.0,2.0,40.0,2.0,1.0,Female,White,B02
29111,53.0,5.0,16.0,1.0,5740.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B05
29112,57.0,1.0,18.0,1.0,5740.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B07
29113,55.0,2.0,20.0,3.0,10.0,55.0,0.0,40.0,2.0,1.0,Female,White,B06
29114,31.0,1.0,19.0,1.0,9645.0,29.0,2.0,40.0,2.0,1.0,Female,White,B08
29115,58.0,1.0,16.0,1.0,5860.0,48.0,1.0,40.0,2.0,1.0,Female,White,B02
29116,49.0,1.0,19.0,1.0,440.0,48.0,0.0,45.0,1.0,1.0,Male,White,B06
29117,60.0,3.0,22.0,1.0,2310.0,215.0,0.0,37.0,1.0,1.0,Male,White,B05
29118,69.0,1.0,19.0,3.0,5720.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05
29119,59.0,1.0,16.0,3.0,4760.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B08
29120,46.0,1.0,18.0,1.0,7420.0,17.0,0.0,40.0,1.0,1.0,Male,White,B02
29121,32.0,1.0,18.0,5.0,4110.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05
29122,29.0,6.0,16.0,1.0,6230.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03
29123,51.0,3.0,16.0,1.0,3802.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B03
29124,42.0,3.0,22.0,1.0,2310.0,110.0,0.0,40.0,2.0,1.0,Female,White,B03
29125,39.0,1.0,17.0,1.0,120.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06
29126,42.0,1.0,22.0,1.0,1108.0,210.0,1.0,40.0,2.0,6.0,Female,Asian,B06
29127,59.0,2.0,19.0,4.0,9150.0,23.0,0.0,15.0,2.0,1.0,Female,White,B02
29128,36.0,6.0,16.0,5.0,6200.0,48.0,2.0,10.0,1.0,1.0,Male,White,B02
29129,38.0,1.0,21.0,1.0,9030.0,48.0,0.0,84.0,1.0,1.0,Male,White,B04
29130,46.0,6.0,16.0,1.0,7200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08
29131,36.0,3.0,19.0,1.0,3870.0,42.0,1.0,40.0,1.0,1.0,Male,White,B02
29132,59.0,6.0,16.0,1.0,2300.0,48.0,1.0,30.0,2.0,1.0,Female,White,B04
29133,27.0,1.0,16.0,1.0,6825.0,48.0,1.0,84.0,1.0,1.0,Male,White,B05
29134,34.0,1.0,16.0,1.0,6260.0,303.0,1.0,43.0,1.0,1.0,Male,White,B01
29135,20.0,4.0,19.0,5.0,4220.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05
29136,56.0,1.0,21.0,1.0,5510.0,233.0,1.0,15.0,2.0,1.0,Female,White,B07
29137,42.0,2.0,21.0,1.0,5400.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04
29138,68.0,1.0,19.0,3.0,3610.0,22.0,0.0,30.0,2.0,2.0,Female,Black,B01
29139,55.0,1.0,21.0,3.0,440.0,138.0,0.0,55.0,2.0,1.0,Female,White,B01
29140,20.0,1.0,19.0,5.0,4110.0,48.0,12.0,20.0,2.0,1.0,Female,White,B06
29141,22.0,1.0,20.0,5.0,5240.0,48.0,12.0,35.0,1.0,8.0,Male,Other race,B05
29142,52.0,1.0,17.0,1.0,4020.0,48.0,0.0,37.0,2.0,1.0,Female,White,B08
29143,20.0,1.0,19.0,5.0,7540.0,48.0,12.0,20.0,1.0,1.0,Male,White,B04
29144,20.0,1.0,19.0,5.0,5740.0,48.0,17.0,25.0,2.0,1.0,Female,White,B08
29145,58.0,1.0,21.0,4.0,9005.0,22.0,8.0,40.0,1.0,2.0,Male,Black,B01
29146,19.0,1.0,16.0,5.0,9365.0,12.0,2.0,25.0,1.0,1.0,Male,White,B05
29147,28.0,4.0,19.0,5.0,5840.0,6.0,12.0,40.0,2.0,1.0,Female,White,B04
29148,55.0,1.0,12.0,3.0,4220.0,25.0,10.0,40.0,1.0,1.0,Male,White,B07
29149,17.0,1.0,14.0,5.0,4110.0,48.0,2.0,16.0,1.0,1.0,Male,White,B07
29150,22.0,1.0,19.0,5.0,4720.0,48.0,2.0,25.0,1.0,1.0,Male,White,B02
29151,53.0,1.0,18.0,1.0,1050.0,41.0,0.0,46.0,1.0,1.0,Male,White,B08
29152,18.0,1.0,16.0,5.0,4720.0,48.0,7.0,30.0,2.0,2.0,Female,Black,B04
29153,64.0,1.0,21.0,5.0,520.0,22.0,0.0,45.0,2.0,2.0,Female,Black,B03
29154,64.0,3.0,18.0,1.0,3870.0,2.0,0.0,40.0,1.0,1.0,Male,White,B07
29155,26.0,5.0,20.0,1.0,7210.0,6.0,0.0,60.0,1.0,1.0,Male,White,B03
29156,77.0,6.0,24.0,3.0,3602.0,28.0,6.0,4.0,2.0,1.0,Female,White,B05
29157,18.0,1.0,15.0,5.0,2145.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08
29158,65.0,7.0,23.0,1.0,3090.0,36.0,1.0,40.0,1.0,1.0,Male,White,B07
29159,22.0,1.0,18.0,5.0,9620.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B01
29160,36.0,1.0,12.0,5.0,4020.0,48.0,16.0,40.0,1.0,1.0,Male,White,B01
29161,39.0,1.0,1.0,4.0,4230.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07
29162,43.0,1.0,21.0,1.0,3050.0,247.0,1.0,45.0,2.0,6.0,Female,Asian,B08
29163,52.0,6.0,16.0,3.0,4510.0,6.0,0.0,50.0,2.0,1.0,Female,White,B08
29164,36.0,1.0,21.0,5.0,1460.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
29165,25.0,1.0,16.0,5.0,3515.0,48.0,2.0,40.0,2.0,1.0,Female,White,B08
29166,17.0,1.0,14.0,5.0,7260.0,48.0,2.0,20.0,1.0,1.0,Male,White,B06
29167,56.0,4.0,22.0,3.0,2310.0,35.0,0.0,40.0,2.0,8.0,Female,Other race,B08
29168,28.0,1.0,16.0,1.0,5120.0,48.0,0.0,36.0,2.0,1.0,Female,White,B07
29169,36.0,1.0,18.0,1.0,5522.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01
29170,17.0,1.0,13.0,5.0,4055.0,21.0,2.0,15.0,1.0,8.0,Male,Other race,B06
29171,19.0,1.0,18.0,5.0,4110.0,48.0,17.0,20.0,2.0,1.0,Female,White,B03
29172,58.0,3.0,23.0,1.0,2545.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06
29173,53.0,1.0,22.0,1.0,10.0,501.0,0.0,40.0,1.0,1.0,Male,White,B07
29174,20.0,1.0,19.0,5.0,6442.0,26.0,2.0,25.0,1.0,1.0,Male,White,B04
29175,67.0,3.0,21.0,1.0,4220.0,17.0,0.0,40.0,1.0,1.0,Male,White,B07
29176,65.0,1.0,19.0,1.0,5160.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08
29177,36.0,1.0,18.0,1.0,9620.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05
29178,47.0,1.0,16.0,1.0,4700.0,51.0,0.0,40.0,2.0,1.0,Female,White,B08
29179,64.0,1.0,20.0,1.0,1970.0,40.0,1.0,40.0,2.0,3.0,Female,American Indian,B03
29180,30.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,2.0,6.0,Female,Asian,B03
29181,53.0,1.0,22.0,5.0,150.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04
29182,54.0,5.0,22.0,1.0,800.0,6.0,1.0,40.0,2.0,1.0,Female,White,B06
29183,26.0,1.0,20.0,1.0,3255.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04
29184,34.0,1.0,14.0,1.0,8300.0,303.0,0.0,40.0,2.0,1.0,Female,White,B02
29185,26.0,1.0,19.0,1.0,4700.0,6.0,0.0,40.0,2.0,1.0,Female,White,B03
29186,59.0,1.0,17.0,5.0,9620.0,48.0,15.0,40.0,2.0,1.0,Female,White,B01
29187,33.0,1.0,22.0,1.0,3640.0,303.0,1.0,30.0,2.0,1.0,Female,White,B06
29188,18.0,1.0,14.0,5.0,4110.0,48.0,2.0,30.0,1.0,1.0,Male,White,B01
29189,33.0,1.0,19.0,1.0,1360.0,5.0,1.0,40.0,1.0,1.0,Male,White,B05
29190,61.0,1.0,18.0,3.0,5240.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07
29191,57.0,1.0,20.0,1.0,6200.0,15.0,1.0,40.0,1.0,1.0,Male,White,B01
29192,43.0,3.0,21.0,5.0,5000.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07
29193,59.0,6.0,21.0,5.0,710.0,209.0,0.0,20.0,1.0,6.0,Male,Asian,B06
29194,63.0,1.0,21.0,1.0,800.0,240.0,1.0,40.0,2.0,6.0,Female,Asian,B06
29195,54.0,3.0,19.0,1.0,9130.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06
29196,36.0,2.0,22.0,1.0,420.0,213.0,0.0,40.0,1.0,1.0,Male,White,B04
29197,51.0,1.0,21.0,1.0,800.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08
29198,31.0,3.0,16.0,1.0,9620.0,48.0,1.0,40.0,1.0,1.0,Male,White,B02
29199,32.0,7.0,16.0,5.0,2752.0,36.0,13.0,40.0,1.0,1.0,Male,White,B08
29200,38.0,1.0,16.0,1.0,9265.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B05
29201,31.0,1.0,20.0,1.0,3421.0,41.0,0.0,40.0,2.0,1.0,Female,White,B05
29202,58.0,1.0,11.0,5.0,9610.0,48.0,0.0,30.0,1.0,1.0,Male,White,B03
29203,86.0,1.0,16.0,2.0,4760.0,48.0,0.0,60.0,1.0,1.0,Male,White,B07
29204,50.0,1.0,18.0,1.0,5510.0,140.0,1.0,45.0,1.0,1.0,Male,White,B03
29205,56.0,1.0,13.0,1.0,6050.0,303.0,1.0,40.0,1.0,1.0,Male,White,B02
29206,56.0,1.0,22.0,1.0,9030.0,51.0,0.0,40.0,1.0,1.0,Male,White,B04
29207,60.0,1.0,19.0,1.0,1105.0,48.0,8.0,45.0,1.0,1.0,Male,White,B05
29208,59.0,1.0,16.0,2.0,2300.0,29.0,0.0,27.0,2.0,1.0,Female,White,B01
29209,46.0,1.0,20.0,3.0,1050.0,48.0,0.0,30.0,2.0,1.0,Female,White,B04
29210,56.0,2.0,21.0,1.0,3150.0,48.0,0.0,32.0,1.0,1.0,Male,White,B04
29211,36.0,6.0,22.0,1.0,5860.0,48.0,1.0,45.0,2.0,1.0,Female,White,B02
29212,20.0,1.0,18.0,5.0,4700.0,48.0,5.0,35.0,2.0,6.0,Female,Asian,B04
29213,29.0,1.0,16.0,5.0,4020.0,48.0,2.0,35.0,1.0,1.0,Male,White,B02
29214,58.0,1.0,21.0,1.0,4600.0,303.0,6.0,40.0,1.0,1.0,Male,White,B04
