row_id,AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P,SEX_group,RACE_group,SURVEY_BATCH,income_observed
16384,31.0,6.0,16.0,1.0,4251.0,303.0,1.0,40.0,1.0,1.0,Male,White,B05,0
16385,53.0,1.0,1.0,1.0,4210.0,303.0,0.0,40.0,1.0,8.0,Male,Other race,B07,0
16386,41.0,7.0,21.0,1.0,6200.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
16387,60.0,3.0,16.0,3.0,5400.0,48.0,8.0,24.0,2.0,8.0,Female,Other race,B07,0
16388,20.0,1.0,16.0,5.0,4600.0,303.0,2.0,8.0,2.0,1.0,Female,White,B05,0
16389,51.0,1.0,10.0,3.0,9130.0,48.0,6.0,40.0,2.0,1.0,Female,White,B08,0
16390,51.0,1.0,23.0,5.0,3090.0,29.0,0.0,60.0,2.0,1.0,Female,White,B06,1
16391,41.0,3.0,22.0,1.0,2330.0,48.0,1.0,45.0,2.0,1.0,Female,White,B08,0
16392,26.0,1.0,20.0,1.0,4600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0
16393,31.0,1.0,24.0,1.0,3050.0,39.0,1.0,50.0,2.0,1.0,Female,White,B03,1
16394,36.0,3.0,16.0,1.0,2545.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0
16395,32.0,1.0,16.0,1.0,6355.0,48.0,1.0,60.0,1.0,1.0,Male,White,B04,0
16396,67.0,1.0,13.0,1.0,160.0,48.0,0.0,40.0,1.0,1.0,Male,White,B05,0
16397,38.0,1.0,16.0,1.0,4700.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,0
16398,52.0,6.0,9.0,1.0,6515.0,303.0,1.0,40.0,1.0,1.0,Male,White,B07,0
16399,24.0,3.0,16.0,5.0,2640.0,48.0,2.0,40.0,1.0,1.0,Male,White,B02,1
16400,37.0,1.0,18.0,2.0,4160.0,22.0,9.0,37.0,2.0,1.0,Female,White,B08,0
16401,45.0,1.0,16.0,3.0,4220.0,48.0,4.0,40.0,1.0,1.0,Male,White,B08,0
16402,63.0,1.0,16.0,3.0,5740.0,48.0,0.0,40.0,2.0,1.0,Female,White,B01,1
16403,48.0,1.0,13.0,1.0,4220.0,303.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16404,19.0,4.0,18.0,5.0,4900.0,48.0,17.0,10.0,2.0,1.0,Female,White,B06,0
16405,47.0,1.0,13.0,1.0,6410.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
16406,64.0,6.0,22.0,1.0,4920.0,20.0,0.0,50.0,2.0,1.0,Female,White,B02,1
16407,35.0,1.0,16.0,3.0,4110.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B06,0
16408,21.0,3.0,19.0,5.0,1970.0,48.0,2.0,20.0,2.0,1.0,Female,White,B05,0
16409,65.0,5.0,19.0,2.0,3300.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16410,51.0,3.0,16.0,1.0,3802.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B02,1
16411,27.0,1.0,18.0,1.0,2545.0,48.0,1.0,40.0,2.0,1.0,Female,White,B04,0
16412,40.0,3.0,21.0,1.0,3870.0,48.0,0.0,40.0,1.0,1.0,Male,White,B07,0
16413,52.0,1.0,12.0,1.0,5110.0,303.0,6.0,40.0,2.0,8.0,Female,Other race,B06,0
16414,56.0,1.0,1.0,1.0,4760.0,312.0,1.0,34.0,2.0,9.0,Female,Two or more races,B04,0
16415,31.0,1.0,21.0,1.0,2600.0,48.0,1.0,50.0,1.0,1.0,Male,White,B02,1
16416,46.0,1.0,18.0,1.0,9240.0,6.0,0.0,55.0,1.0,1.0,Male,White,B06,1
16417,53.0,2.0,22.0,1.0,2040.0,48.0,1.0,20.0,2.0,1.0,Female,White,B08,0
16418,44.0,1.0,16.0,1.0,7220.0,40.0,1.0,50.0,1.0,1.0,Male,White,B08,0
16419,20.0,1.0,18.0,5.0,4750.0,48.0,7.0,10.0,1.0,2.0,Male,Black,B05,0
16420,50.0,1.0,21.0,1.0,2320.0,421.0,0.0,40.0,1.0,2.0,Male,Black,B05,0
16421,69.0,6.0,17.0,1.0,9130.0,48.0,9.0,40.0,1.0,1.0,Male,White,B06,0
16422,45.0,4.0,21.0,1.0,2310.0,6.0,0.0,50.0,2.0,1.0,Female,White,B02,1
16423,38.0,1.0,19.0,1.0,5240.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0
16424,70.0,3.0,21.0,1.0,2310.0,48.0,0.0,30.0,1.0,1.0,Male,White,B07,0
16425,32.0,7.0,21.0,1.0,2310.0,233.0,0.0,40.0,1.0,1.0,Male,White,B08,0
16426,22.0,1.0,19.0,5.0,9130.0,40.0,2.0,25.0,2.0,1.0,Female,White,B04,0
16427,39.0,1.0,19.0,5.0,101.0,22.0,0.0,45.0,2.0,1.0,Female,White,B01,1
16428,22.0,1.0,16.0,5.0,4110.0,48.0,2.0,40.0,2.0,1.0,Female,White,B02,0
16429,46.0,1.0,20.0,3.0,8740.0,303.0,0.0,72.0,1.0,1.0,Male,White,B02,1
16430,49.0,1.0,19.0,1.0,440.0,6.0,0.0,55.0,1.0,2.0,Male,Black,B03,1
16431,36.0,6.0,19.0,1.0,2640.0,35.0,1.0,30.0,2.0,1.0,Female,White,B07,0
16432,41.0,1.0,17.0,1.0,8730.0,35.0,1.0,48.0,1.0,1.0,Male,White,B02,1
16433,50.0,6.0,19.0,1.0,9141.0,48.0,0.0,40.0,1.0,1.0,Male,White,B01,0
16434,21.0,1.0,18.0,5.0,4850.0,48.0,17.0,40.0,1.0,1.0,Male,White,B05,0
16435,36.0,7.0,9.0,1.0,6330.0,303.0,0.0,40.0,1.0,1.0,Male,White,B07,0
16436,51.0,2.0,22.0,5.0,2752.0,39.0,0.0,24.0,1.0,1.0,Male,White,B02,1
16437,49.0,1.0,20.0,3.0,2910.0,35.0,17.0,40.0,2.0,1.0,Female,White,B03,0
16438,57.0,1.0,16.0,1.0,3500.0,48.0,1.0,40.0,2.0,9.0,Female,Two or more races,B08,1
16439,49.0,7.0,21.0,1.0,4700.0,217.0,0.0,60.0,1.0,6.0,Male,Asian,B08,0
16440,44.0,1.0,17.0,1.0,9365.0,303.0,0.0,70.0,1.0,1.0,Male,White,B07,1
16441,72.0,3.0,16.0,1.0,8990.0,29.0,0.0,40.0,1.0,1.0,Male,White,B07,1
16442,21.0,1.0,19.0,5.0,9645.0,72.0,2.0,20.0,1.0,1.0,Male,White,B07,0
16443,34.0,1.0,20.0,1.0,5600.0,48.0,12.0,50.0,1.0,2.0,Male,Black,B06,0
16444,28.0,1.0,21.0,1.0,8640.0,48.0,0.0,40.0,1.0,1.0,Male,White,B03,1
16445,24.0,1.0,24.0,5.0,4760.0,48.0,2.0,4.0,2.0,1.0,Female,White,B04,0
16446,25.0,1.0,19.0,1.0,20.0,48.0,1.0,60.0,1.0,1.0,Male,White,B01,1
16447,20.0,1.0,14.0,5.0,4020.0,48.0,2.0,36.0,2.0,1.0,Female,White,B06,0
16448,27.0,1.0,16.0,1.0,4720.0,313.0,0.0,42.0,1.0,8.0,Male,Other race,B07,0
16449,61.0,3.0,22.0,2.0,2310.0,414.0,0.0,40.0,2.0,1.0,Female,White,B04,0
16450,49.0,1.0,14.0,1.0,5240.0,48.0,1.0,40.0,1.0,8.0,Male,Other race,B08,0
16451,28.0,1.0,19.0,3.0,6260.0,48.0,16.0,70.0,1.0,1.0,Male,White,B07,1
16452,20.0,1.0,17.0,5.0,9620.0,48.0,15.0,22.0,2.0,1.0,Female,White,B07,0
16453,61.0,1.0,16.0,3.0,9130.0,48.0,0.0,40.0,1.0,8.0,Male,Other race,B05,0
16454,26.0,1.0,16.0,5.0,4040.0,48.0,0.0,30.0,2.0,1.0,Female,White,B07,0
16455,25.0,1.0,18.0,4.0,4760.0,48.0,0.0,26.0,2.0,1.0,Female,White,B07,0
16456,42.0,1.0,19.0,5.0,5240.0,6.0,13.0,40.0,2.0,9.0,Female,Two or more races,B03,0
16457,42.0,1.0,22.0,1.0,565.0,207.0,0.0,42.0,2.0,6.0,Female,Asian,B03,1
16458,46.0,1.0,12.0,1.0,5000.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08,0
16459,25.0,4.0,21.0,1.0,2320.0,48.0,1.0,65.0,1.0,1.0,Male,White,B02,1
16460,20.0,1.0,16.0,5.0,710.0,48.0,12.0,21.0,2.0,6.0,Female,Asian,B08,0
16461,45.0,1.0,21.0,5.0,136.0,48.0,0.0,38.0,2.0,1.0,Female,White,B08,1
16462,49.0,1.0,21.0,1.0,137.0,48.0,0.0,60.0,1.0,1.0,Male,White,B02,1
16463,58.0,1.0,18.0,5.0,4760.0,28.0,0.0,34.0,2.0,1.0,Female,White,B05,0
16464,36.0,1.0,20.0,1.0,7200.0,19.0,0.0,40.0,1.0,1.0,Male,White,B01,1
16465,47.0,1.0,19.0,3.0,2905.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,0
16466,27.0,1.0,21.0,3.0,2310.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1
16467,59.0,1.0,22.0,2.0,4020.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07,0
16468,49.0,1.0,16.0,1.0,3545.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0
16469,31.0,1.0,16.0,5.0,4010.0,48.0,2.0,32.0,1.0,1.0,Male,White,B08,0
16470,39.0,1.0,16.0,1.0,725.0,5.0,1.0,39.0,1.0,1.0,Male,White,B06,0
16471,35.0,1.0,18.0,1.0,2910.0,48.0,1.0,40.0,1.0,1.0,Male,White,B06,0
16472,61.0,4.0,22.0,1.0,2310.0,48.0,1.0,40.0,2.0,1.0,Female,White,B08,0
16473,47.0,2.0,21.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0,Female,White,B07,1
16474,64.0,1.0,18.0,1.0,440.0,26.0,0.0,50.0,1.0,1.0,Male,White,B04,0
16475,31.0,1.0,21.0,1.0,4522.0,48.0,0.0,32.0,2.0,1.0,Female,White,B08,1
16476,38.0,1.0,18.0,1.0,3646.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0
16477,38.0,1.0,16.0,1.0,6200.0,48.0,1.0,55.0,1.0,1.0,Male,White,B08,1
16478,77.0,1.0,1.0,2.0,4220.0,48.0,0.0,4.0,2.0,1.0,Female,White,B07,0
16479,36.0,3.0,21.0,5.0,930.0,48.0,0.0,50.0,1.0,9.0,Male,Two or more races,B03,1
16480,61.0,1.0,16.0,1.0,5600.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,0
16481,71.0,6.0,22.0,1.0,1530.0,26.0,0.0,25.0,1.0,1.0,Male,White,B04,1
16482,37.0,1.0,16.0,5.0,4760.0,42.0,2.0,65.0,1.0,1.0,Male,White,B08,1
16483,53.0,1.0,19.0,3.0,4220.0,48.0,5.0,40.0,2.0,1.0,Female,White,B07,0
16484,22.0,1.0,21.0,5.0,4030.0,55.0,2.0,25.0,2.0,9.0,Female,Two or more races,B04,0
16485,18.0,1.0,14.0,5.0,7840.0,48.0,2.0,20.0,2.0,1.0,Female,White,B05,0
16486,57.0,1.0,19.0,1.0,5000.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0
16487,39.0,1.0,19.0,1.0,4720.0,48.0,1.0,25.0,2.0,1.0,Female,White,B05,0
16488,60.0,1.0,16.0,3.0,9130.0,20.0,2.0,50.0,2.0,1.0,Female,White,B07,0
16489,31.0,4.0,23.0,1.0,2205.0,207.0,0.0,40.0,1.0,6.0,Male,Asian,B01,0
16490,46.0,1.0,18.0,4.0,1021.0,303.0,0.0,40.0,2.0,1.0,Female,White,B01,0
16491,32.0,1.0,16.0,1.0,6442.0,303.0,1.0,50.0,1.0,1.0,Male,White,B07,0
16492,62.0,1.0,19.0,3.0,1360.0,29.0,0.0,40.0,1.0,1.0,Male,White,B05,1
16493,60.0,1.0,17.0,1.0,4760.0,48.0,1.0,24.0,2.0,1.0,Female,White,B06,0
16494,63.0,2.0,21.0,2.0,300.0,36.0,0.0,40.0,1.0,1.0,Male,White,B05,1
16495,31.0,1.0,17.0,5.0,9645.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
16496,36.0,2.0,21.0,1.0,705.0,48.0,1.0,50.0,2.0,1.0,Female,White,B01,1
16497,20.0,1.0,18.0,5.0,5610.0,4.0,10.0,50.0,1.0,3.0,Male,American Indian,B06,0
16498,19.0,1.0,16.0,5.0,4110.0,48.0,2.0,40.0,2.0,1.0,Female,White,B01,0
16499,45.0,7.0,20.0,1.0,440.0,28.0,1.0,40.0,2.0,1.0,Female,White,B01,1
16500,69.0,6.0,21.0,1.0,2840.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1
16501,37.0,1.0,22.0,1.0,2001.0,48.0,1.0,95.0,1.0,1.0,Male,White,B05,1
16502,39.0,5.0,21.0,5.0,5000.0,48.0,2.0,45.0,1.0,3.0,Male,American Indian,B06,0
16503,33.0,1.0,21.0,5.0,4110.0,35.0,2.0,30.0,1.0,1.0,Male,White,B06,0
16504,19.0,1.0,15.0,5.0,6400.0,303.0,10.0,40.0,1.0,1.0,Male,White,B07,0
16505,57.0,1.0,21.0,3.0,5740.0,48.0,0.0,42.0,2.0,1.0,Female,White,B04,0
16506,45.0,1.0,21.0,3.0,4700.0,247.0,0.0,35.0,1.0,6.0,Male,Asian,B04,0
16507,69.0,6.0,23.0,2.0,850.0,48.0,0.0,30.0,1.0,1.0,Male,White,B02,1
16508,40.0,1.0,21.0,1.0,5740.0,42.0,9.0,25.0,2.0,1.0,Female,White,B06,0
16509,31.0,1.0,16.0,5.0,4600.0,51.0,2.0,36.0,2.0,1.0,Female,White,B08,0
16510,45.0,5.0,18.0,5.0,8990.0,48.0,5.0,40.0,1.0,1.0,Male,White,B02,1
16511,36.0,6.0,23.0,1.0,3040.0,48.0,0.0,50.0,1.0,1.0,Male,White,B04,1
16512,54.0,1.0,20.0,3.0,5860.0,22.0,0.0,38.0,2.0,2.0,Female,Black,B08,0
16513,51.0,4.0,19.0,1.0,5522.0,13.0,0.0,40.0,2.0,1.0,Female,White,B05,0
16514,37.0,1.0,22.0,1.0,800.0,20.0,0.0,40.0,1.0,1.0,Male,White,B04,1
16515,47.0,1.0,18.0,1.0,4720.0,48.0,0.0,35.0,2.0,1.0,Female,White,B07,1
16516,32.0,7.0,21.0,1.0,440.0,207.0,0.0,45.0,1.0,6.0,Male,Asian,B07,0
16517,64.0,2.0,22.0,1.0,2040.0,48.0,0.0,50.0,1.0,1.0,Male,White,B02,1
16518,39.0,3.0,19.0,3.0,3740.0,48.0,0.0,70.0,1.0,1.0,Male,White,B04,1
16519,69.0,1.0,21.0,1.0,800.0,29.0,0.0,20.0,1.0,1.0,Male,White,B02,1
16520,67.0,1.0,16.0,1.0,5740.0,48.0,1.0,10.0,2.0,1.0,Female,White,B08,0
16521,29.0,1.0,21.0,1.0,3255.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,1
16522,42.0,1.0,22.0,1.0,1021.0,451.0,0.0,40.0,1.0,8.0,Male,Other race,B03,1
16523,35.0,1.0,1.0,1.0,6260.0,303.0,1.0,40.0,1.0,1.0,Male,White,B08,0
16524,36.0,1.0,17.0,1.0,2545.0,48.0,0.0,32.0,2.0,1.0,Female,White,B06,0
16525,51.0,1.0,21.0,1.0,440.0,48.0,0.0,50.0,1.0,1.0,Male,White,B01,1
16526,20.0,1.0,11.0,1.0,6050.0,303.0,1.0,60.0,2.0,1.0,Female,White,B06,0
16527,65.0,7.0,2.0,1.0,10.0,110.0,0.0,10.0,2.0,1.0,Female,White,B06,0
16528,42.0,1.0,23.0,1.0,51.0,362.0,0.0,40.0,2.0,1.0,Female,White,B06,1
16529,61.0,1.0,20.0,3.0,4350.0,26.0,0.0,46.0,2.0,1.0,Female,White,B01,0
16530,33.0,4.0,23.0,1.0,2205.0,48.0,1.0,40.0,2.0,1.0,Female,White,B01,0
16531,63.0,7.0,19.0,1.0,6825.0,48.0,0.0,40.0,1.0,1.0,Male,White,B04,1
16532,53.0,7.0,22.0,1.0,4920.0,48.0,0.0,50.0,2.0,1.0,Female,White,B02,1
16533,35.0,1.0,19.0,1.0,20.0,8.0,0.0,30.0,1.0,1.0,Male,White,B05,0
16534,33.0,1.0,16.0,5.0,2300.0,48.0,0.0,40.0,2.0,2.0,Female,Black,B07,0
16535,36.0,6.0,20.0,1.0,4230.0,48.0,0.0,25.0,2.0,1.0,Female,White,B04,0
16536,21.0,1.0,16.0,1.0,4720.0,48.0,1.0,17.0,2.0,1.0,Female,White,B07,0
16537,55.0,1.0,19.0,1.0,3500.0,48.0,1.0,84.0,2.0,1.0,Female,White,B03,0
16538,43.0,1.0,20.0,3.0,3255.0,36.0,0.0,56.0,2.0,2.0,Female,Black,B05,0
16539,47.0,7.0,18.0,1.0,20.0,48.0,0.0,40.0,1.0,1.0,Male,White,B02,1
16540,61.0,3.0,9.0,1.0,5740.0,5.0,1.0,40.0,2.0,1.0,Female,White,B03,0
16541,39.0,1.0,21.0,1.0,4710.0,53.0,1.0,45.0,1.0,1.0,Male,White,B03,1
16542,30.0,1.0,19.0,5.0,8140.0,48.0,2.0,15.0,1.0,1.0,Male,White,B08,0
16543,26.0,1.0,16.0,1.0,4110.0,229.0,1.0,40.0,2.0,6.0,Female,Asian,B06,0
16544,68.0,1.0,22.0,3.0,3603.0,8.0,13.0,26.0,2.0,5.0,Female,AIAN specified/other,B04,0
16545,35.0,6.0,16.0,1.0,440.0,48.0,0.0,40.0,2.0,8.0,Female,Other race,B05,1
16546,60.0,1.0,16.0,3.0,5120.0,51.0,0.0,40.0,2.0,1.0,Female,White,B07,0
16547,48.0,4.0,21.0,1.0,2310.0,29.0,0.0,40.0,2.0,1.0,Female,White,B07,1
16548,33.0,4.0,14.0,5.0,2545.0,48.0,13.0,60.0,1.0,1.0,Male,White,B01,1
16549,55.0,1.0,16.0,1.0,4720.0,430.0,1.0,30.0,2.0,1.0,Female,White,B08,0
16550,63.0,6.0,23.0,1.0,2100.0,19.0,0.0,45.0,1.0,1.0,Male,White,B02,1
16551,25.0,1.0,22.0,5.0,1021.0,210.0,12.0,40.0,1.0,6.0,Male,Asian,B01,0
16552,52.0,1.0,16.0,1.0,9130.0,48.0,1.0,60.0,1.0,1.0,Male,White,B08,0
16553,32.0,2.0,20.0,1.0,350.0,48.0,0.0,40.0,2.0,1.0,Female,White,B02,1
16554,42.0,1.0,16.0,4.0,4720.0,6.0,0.0,30.0,2.0,1.0,Female,White,B07,0
16555,44.0,3.0,21.0,3.0,2310.0,48.0,0.0,60.0,2.0,1.0,Female,White,B04,1
16556,61.0,1.0,19.0,1.0,5522.0,48.0,0.0,50.0,1.0,1.0,Male,White,B08,1
16557,19.0,1.0,16.0,5.0,4020.0,48.0,7.0,30.0,1.0,2.0,Male,Black,B06,0
16558,28.0,1.0,14.0,1.0,4110.0,303.0,0.0,40.0,2.0,1.0,Female,White,B08,0
16559,34.0,2.0,23.0,1.0,3160.0,48.0,1.0,30.0,2.0,1.0,Female,White,B07,0
16560,45.0,1.0,21.0,1.0,1450.0,48.0,1.0,43.0,1.0,8.0,Male,Other race,B02,1
16561,58.0,1.0,19.0,3.0,5510.0,303.0,5.0,40.0,1.0,1.0,Male,White,B05,0
16562,37.0,1.0,20.0,3.0,3930.0,6.0,2.0,40.0,1.0,1.0,Male,White,B07,0
16563,22.0,3.0,16.0,5.0,3802.0,48.0,2.0,48.0,1.0,1.0,Male,White,B06,0
16564,64.0,5.0,19.0,1.0,5550.0,48.0,0.0,42.0,1.0,1.0,Male,White,B02,1
16565,52.0,1.0,21.0,5.0,4720.0,9.0,13.0,30.0,2.0,1.0,Female,White,B07,0
16566,34.0,1.0,16.0,1.0,9610.0,48.0,1.0,40.0,1.0,1.0,Male,White,B05,1
16567,34.0,4.0,21.0,1.0,930.0,303.0,1.0,40.0,1.0,1.0,Male,White,B04,1
16568,28.0,1.0,19.0,5.0,3402.0,44.0,0.0,44.0,2.0,1.0,Female,White,B06,0
16569,24.0,1.0,19.0,5.0,4020.0,48.0,13.0,41.0,1.0,1.0,Male,White,B02,0
16570,55.0,1.0,1.0,1.0,8030.0,48.0,1.0,32.0,1.0,1.0,Male,White,B06,1
16571,21.0,2.0,16.0,5.0,8465.0,48.0,2.0,2.0,2.0,1.0,Female,White,B02,0
16572,51.0,1.0,13.0,3.0,9610.0,48.0,15.0,55.0,1.0,8.0,Male,Other race,B04,0
16573,56.0,1.0,22.0,5.0,136.0,22.0,0.0,40.0,2.0,2.0,Female,Black,B03,1
16574,59.0,1.0,16.0,1.0,5000.0,110.0,0.0,40.0,2.0,1.0,Female,White,B08,0
16575,49.0,1.0,19.0,3.0,3655.0,48.0,0.0,40.0,1.0,2.0,Male,Black,B07,0
16576,58.0,5.0,16.0,1.0,5860.0,48.0,0.0,40.0,2.0,1.0,Female,White,B05,1
16577,62.0,6.0,20.0,1.0,7315.0,48.0,0.0,20.0,1.0,1.0,Male,White,B01,0
16578,21.0,1.0,19.0,5.0,4720.0,48.0,5.0,35.0,2.0,1.0,Female,White,B07,0
16579,29.0,1.0,12.0,1.0,7800.0,205.0,0.0,20.0,2.0,6.0,Female,Asian,B05,0
16580,62.0,1.0,16.0,1.0,160.0,48.0,1.0,40.0,1.0,1.0,Male,White,B03,1
16581,18.0,1.0,19.0,5.0,9645.0,40.0,13.0,21.0,1.0,1.0,Male,White,B08,0
16582,38.0,3.0,20.0,1.0,5810.0,48.0,0.0,45.0,2.0,8.0,Female,Other race,B07,0
16583,65.0,2.0,19.0,1.0,5740.0,48.0,1.0,26.0,2.0,1.0,Female,White,B08,0
16584,29.0,1.0,22.0,5.0,2205.0,42.0,0.0,20.0,1.0,1.0,Male,White,B04,0
16585,47.0,2.0,23.0,1.0,3090.0,301.0,0.0,90.0,2.0,6.0,Female,Asian,B04,1
16586,42.0,1.0,22.0,1.0,1021.0,207.0,1.0,40.0,1.0,6.0,Male,Asian,B03,1
16587,32.0,1.0,21.0,1.0,4720.0,303.0,0.0,30.0,2.0,1.0,Female,White,B03,0
16588,19.0,1.0,16.0,5.0,2360.0,48.0,17.0,20.0,1.0,1.0,Male,White,B04,0
16589,59.0,1.0,21.0,5.0,10.0,51.0,0.0,42.0,1.0,1.0,Male,White,B04,1
16590,42.0,1.0,21.0,1.0,10.0,17.0,1.0,50.0,1.0,1.0,Male,White,B04,1
16591,47.0,2.0,1.0,1.0,6260.0,303.0,1.0,60.0,1.0,1.0,Male,White,B06,0
16592,43.0,1.0,19.0,3.0,3603.0,461.0,0.0,40.0,2.0,2.0,Female,Black,B02,1
16593,32.0,6.0,16.0,1.0,4920.0,12.0,1.0,10.0,1.0,1.0,Male,White,B03,0
16594,32.0,1.0,21.0,5.0,800.0,48.0,0.0,40.0,2.0,1.0,Female,White,B06,0
16595,41.0,1.0,19.0,1.0,3402.0,48.0,0.0,36.0,2.0,1.0,Female,White,B04,0
16596,65.0,6.0,18.0,1.0,6260.0,207.0,0.0,50.0,1.0,6.0,Male,Asian,B05,0
16597,58.0,1.0,16.0,1.0,5740.0,48.0,1.0,40.0,2.0,1.0,Female,White,B03,1
16598,50.0,1.0,14.0,1.0,7810.0,303.0,0.0,55.0,1.0,8.0,Male,Other race,B07,0
16599,24.0,1.0,21.0,1.0,7640.0,303.0,9.0,50.0,2.0,1.0,Female,White,B08,0
16600,20.0,1.0,12.0,1.0,4251.0,303.0,10.0,40.0,1.0,1.0,Male,White,B08,0
16601,22.0,1.0,19.0,5.0,4010.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
16602,60.0,1.0,14.0,1.0,3602.0,48.0,1.0,40.0,1.0,2.0,Male,Black,B03,1
16603,43.0,3.0,16.0,5.0,3802.0,48.0,0.0,40.0,1.0,1.0,Male,White,B06,1
16604,25.0,1.0,16.0,2.0,7200.0,48.0,10.0,40.0,1.0,1.0,Male,White,B08,0
16605,65.0,1.0,20.0,1.0,7220.0,48.0,1.0,70.0,1.0,1.0,Male,White,B01,1
16606,44.0,1.0,21.0,1.0,4700.0,51.0,1.0,40.0,1.0,1.0,Male,White,B02,1
16607,51.0,1.0,18.0,1.0,5160.0,48.0,1.0,40.0,2.0,1.0,Female,White,B06,0
16608,70.0,1.0,15.0,1.0,5400.0,138.0,0.0,25.0,2.0,1.0,Female,White,B03,0
16609,34.0,1.0,16.0,5.0,4220.0,48.0,13.0,40.0,2.0,1.0,Female,White,B06,0
16610,28.0,1.0,14.0,5.0,4465.0,48.0,0.0,40.0,1.0,1.0,Male,White,B08,0
16611,56.0,1.0,16.0,1.0,5610.0,48.0,0.0,60.0,1.0,2.0,Male,Black,B06,0
16612,47.0,1.0,16.0,1.0,7700.0,56.0,1.0,50.0,1.0,1.0,Male,White,B01,1
16613,48.0,1.0,21.0,1.0,2310.0,8.0,0.0,40.0,2.0,1.0,Female,White,B03,1
16614,19.0,1.0,16.0,5.0,3945.0,48.0,7.0,25.0,1.0,1.0,Male,White,B04,0
16615,50.0,5.0,18.0,3.0,3802.0,6.0,0.0,40.0,1.0,8.0,Male,Other race,B04,1
16616,55.0,1.0,22.0,1.0,10.0,48.0,0.0,50.0,1.0,1.0,Male,White,B05,1
16617,20.0,1.0,19.0,5.0,1555.0,48.0,12.0,25.0,2.0,1.0,Female,White,B05,0
16618,34.0,2.0,21.0,1.0,2016.0,48.0,0.0,40.0,2.0,1.0,Female,White,B04,0
16619,36.0,1.0,16.0,3.0,9620.0,48.0,2.0,40.0,1.0,2.0,Male,Black,B05,0
16620,30.0,3.0,21.0,1.0,2300.0,48.0,0.0,35.0,2.0,1.0,Female,White,B08,0
16621,52.0,3.0,22.0,1.0,2205.0,39.0,1.0,40.0,1.0,1.0,Male,White,B06,0
16622,30.0,1.0,22.0,5.0,3230.0,1.0,0.0,40.0,1.0,2.0,Male,Black,B02,1
16623,64.0,4.0,24.0,1.0,2205.0,301.0,1.0,50.0,2.0,1.0,Female,White,B03,1
16624,25.0,1.0,21.0,5.0,1640.0,22.0,13.0,49.0,2.0,1.0,Female,White,B04,1
16625,58.0,1.0,18.0,1.0,7430.0,139.0,1.0,70.0,2.0,1.0,Female,White,B08,0
16626,28.0,1.0,16.0,5.0,5630.0,48.0,0.0,40.0,2.0,1.0,Female,White,B07,0
16627,31.0,1.0,19.0,1.0,4850.0,48.0,1.0,65.0,1.0,1.0,Male,White,B01,1
16628,65.0,1.0,21.0,1.0,9645.0,39.0,1.0,50.0,1.0,1.0,Male,White,B04,0
16629,37.0,1.0,14.0,1.0,9600.0,48.0,1.0,50.0,1.0,8.0,Male,Other race,B01,0
16630,58.0,1.0,8.0,1.0,5610.0,303.0,0.0,32.0,2.0,1.0,Female,White,B04,0
16631,61.0,6.0,16.0,1.0,4920.0,48.0,0.0,10.0,2.0,1.0,Female,White,B06,0
16632,69.0,2.0,21.0,5.0,3655.0,314.0,0.0,50.0,2.0,8.0,Female,Other race,B04,0
16633,55.0,1.0,18.0,1.0,8225.0,210.0,1.0,40.0,1.0,6.0,Male,Asian,B08,0
16634,45.0,1.0,24.0,3.0,2100.0,6.0,0.0,45.0,1.0,1.0,Male,White,B04,1
16635,40.0,1.0,16.0,1.0,6950.0,48.0,1.0,50.0,1.0,1.0,Male,White,B08,0
16636,53.0,1.0,21.0,1.0,136.0,25.0,0.0,40.0,2.0,1.0,Female,White,B05,1
16637,21.0,2.0,14.0,5.0,4220.0,48.0,0.0,25.0,1.0,2.0,Male,Black,B05,0
16638,54.0,1.0,17.0,3.0,440.0,47.0,13.0,40.0,1.0,1.0,Male,White,B07,1
16639,57.0,3.0,23.0,1.0,2100.0,48.0,0.0,45.0,1.0,1.0,Male,White,B02,1
